,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
63,2012Q2,BANK OF INDIA,162209700000,,,80686700000,,,737118400000,,,107299300000,,,1811790300000,,,26748900000,,,146978600000,,,3072831900000,,,5745200000,,,216701300000,,,2672828400000,,,2598158800000,,,159255200000,,,673077600000,,,1488087300000,,,128455600000,,,149283100000,,,74669600000,,,74669600000,,,,,,128165300000,,,49391700000,,,3072831900000,,,0,0,1,0
64,2012Q2,BANK OF MAHARASHTRA,39301056000,,,11374212000,,,202134400000,,,53985400000,,,568724894000,,,6116572000,,,26220709000,,,907857243000,,,5895921000,,,36805755000,,,798797803000,,,798364302000,,,75541205000,,,238116670000,,,420265055000,,,6799926000,,,57641446000,,,433501000,,,433501000,,,,,,42568543000,,,23789221000,,,907857243000,,,0,0,1,0
65,2012Q2,CANARA BANK,160098300000,,,117400700000,,,938996600000,,,173123400000,,,2126210600000,,,28417800000,,,101354600000,,,3645602000000,,,4430000000,,,229091200000,,,3236072000000,,,3197689800000,,,111543400000,,,665042600000,,,1926282500000,,,151864000000,,,342957300000,,,38382200000,,,38382200000,,,,,,81737900000,,,94270900000,,,3645602000000,,,0,0,1,0
66,2012Q2,CENTRAL BANK OF INDIA,84862700000,,,9950000000,,,512124800000,,,85384800000,,,1509515900000,,,24988200000,,,113765500000,,,2340591900000,,,29361200000,,,104202700000,,,1969770400000,,,1933587600000,,,105830900000,,,539427300000,,,1264741400000,,,23588000000,,,0,,,36182800000,,,36182800000,,,,,,145307100000,,,91950500000,,,2340591900000,,,0,0,1,0
67,2012Q2,CORPORATION BANK,84614900000,,,4563165000,,,376956529000,,,100930624000,,,985456718000,,,3675910000,,,33555959000,,,1589753805000,,,1481293000,,,88652962000,,,1341029148000,,,1328410217000,,,93566371000,,,172990945000,,,840536427000,,,42103011000,,,179213463000,,,12618931000,,,12618931000,,,,,,93823797000,,,64766605000,,,1589753805000,,,0,0,1,0
68,2012Q2,DENA BANK,800000,,,22200000,,,28600000,,,238900000,,,-25100000,,,10400000,,,361500000,,,637300000,,,100000,,,57600000,,,30500000,,,22000000,,,100000,,,,,,-8500000,,,12800000,,,17600000,,,8500000,,,8500000,,,,,,109300000,,,439800000,,,637300000,,,0,0,1,0
69,2012Q2,IDBI BANK LIMITED,115687610000,,,10566176000,,,633581124000,,,193143404000,,,1612394708000,,,29972048000,,,58766397000,,,2654111467000,,,12784081000,,,184816677000,,,1906819100000,,,1697558749000,,,152592988000,,,169546937000,,,1107934906000,,,25887875000,,,241596043000,,,209260351000,,,209260351000,,,,,,420371096000,,,129320513000,,,2654111467000,,,0,1,1,0
70,2012Q2,INDIAN BANK,76727300000,,,30387600000,,,310265100000,,,72480100000,,,876121100000,,,15925600000,,,33120900000,,,1415027700000,,,8297700000,,,104246100000,,,1210029200000,,,1209076500000,,,59651000000,,,297291400000,,,721922700000,,,37618400000,,,92593000000,,,952700000,,,952700000,,,,,,46409800000,,,46044900000,,,1415027700000,,,0,0,1,0
71,2012Q2,INDIAN OVERSEAS BANK,128665245000,,,39371738000,,,500575547000,,,45171603000,,,1271727081000,,,15497887000,,,77987562000,,,2078996663000,,,7969982000,,,113497487000,,,1782742918000,,,1774416362000,,,102478534000,,,328444594000,,,1173964220000,,,68138449000,,,101390565000,,,8326556000,,,8326556000,,,,,,85909662000,,,88876614000,,,2078996663000,,,0,0,1,0
72,2012Q2,ORIENTAL BANK OF COMMERCE,81879300000,,,11293200000,,,431463100000,,,110319800000,,,1129873400000,,,14968800000,,,37428300000,,,1817225900000,,,2917600000,,,119741900000,,,1581924500000,,,1577652800000,,,98807800000,,,275461500000,,,955670100000,,,25652700000,,,222060700000,,,4271700000,,,4271700000,,,,,,53693200000,,,58948700000,,,1817225900000,,,0,0,1,0
73,2012Q2,PUNJAB AND SIND BANK,35202566000,,,3514399000,,,177047475000,,,29924741000,,,473423511000,,,8059196000,,,17727606000,,,744899494000,,,4342080000,,,38330336000,,,643858148000,,,614323418000,,,33426345000,,,112202175000,,,380040378000,,,13509019000,,,75145501000,,,29534730000,,,29534730000,,,,,,33856290000,,,24512640000,,,744899494000,,,0,0,1,0
74,2012Q2,PUNJAB NATIONAL BANK,206034264000,,,64929072000,,,1009651300000,,,196628900000,,,2684967778000,,,31566098000,,,141614916000,,,4335392328000,,,3391786000,,,286586025000,,,3741583338000,,,3560117381000,,,228617506000,,,1074078346000,,,1895712929000,,,13674900000,,,348033700000,,,181465957000,,,181465957000,,,,,,152175690000,,,151655489000,,,4335392328000,,,0,0,1,0
75,2012Q2,STATE BANK OF BIKANER AND JAIPUR,39723200000,,,12178700000,,,169538800000,,,4671500000,,,497064300000,,,2031700000,,,15755400000,,,740963600000,,,700000000,,,42298688000,,,640053800000,,,635902900000,,,28724600000,,,191343600000,,,326765600000,,,11103500000,,,77965600000,,,4150900000,,,4150900000,,,,,,32937400000,,,24973712000,,,740963600000,,,0,0,1,0
76,2012Q2,STATE BANK OF HYDERABAD,57472641000,,,25405570000,,,285681189000,,,49466908000,,,767043845000,,,4217819000,,,22971046000,,,1212259018000,,,207500000,,,64775039000,,,1035944382000,,,1024141419000,,,62236141000,,,198608287000,,,664046963000,,,16241307000,,,83008721000,,,11802963000,,,11802963000,,,,,,63529745000,,,47802352000,,,1212259018000,,,0,0,1,0
77,2012Q2,STATE BANK OF INDIA,2982341200000,,,668990400000,,,10981884400000,,,1936782000000,,,30258652000000,,,221992400000,,,2941570800000,,,49992213200000,,,26841600000,,,3523739200000,,,41083990400000,,,40691898400000,,,2958971200000,,,15616405600000,,,19252544400000,,,2863977200000,,,0,,,392092000000,,,392092000000,,,,,,2394771600000,,,2962870400000,,,49992213200000,,,0,0,1,0
78,2012Q2,STATE BANK OF MYSORE,28245551000,,,311791000,,,142066987000,,,19015125000,,,393125011000,,,7499374000,,,12354784000,,,602618623000,,,467998000,,,39795122000,,,504166345000,,,501706801000,,,23049198000,,,135608752000,,,282399411000,,,1791011000,,,58858429000,,,2459544000,,,2459544000,,,,,,42835293000,,,15353865000,,,602618623000,,,0,0,1,0
79,2012Q2,STATE BANK OF PATIALA,21323000000,,,9558200000,,,215401400000,,,59086200000,,,630519000000,,,3302500000,,,50276200000,,,989466500000,,,2947500000,,,47102100000,,,817891900000,,,814014400000,,,30546500000,,,167673000000,,,470730000000,,,21741500000,,,123323400000,,,3877500000,,,3877500000,,,,,,87805500000,,,33719500000,,,989466500000,,,0,0,1,0
80,2012Q2,STATE BANK OF TRAVANCORE,34662161000,,,9663876000,,,202889811000,,,41641524000,,,562530338000,,,2465279000,,,23815675000,,,877668664000,,,500000000,,,39975988000,,,740817735000,,,734094904000,,,21952568000,,,189767246000,,,522375090000,,,0,,,0,,,6722831000,,,6722831000,,,,,,74253124000,,,22121817000,,,877668664000,,,0,0,1,0
81,2012Q2,SYNDICATE BANK,84422200000,,,20953700000,,,369419700000,,,57429100000,,,1106956800000,,,13758100000,,,41423300000,,,1694362900000,,,6019500000,,,91764500000,,,1452833000000,,,1396901600000,,,97118900000,,,327656700000,,,798633200000,,,68635600000,,,104857200000,,,55931400000,,,55931400000,,,,,,88306900000,,,55439000000,,,1694362900000,,,0,0,1,0
82,2012Q2,UCO BANK,67886000000,,,6195500000,,,407542400000,,,51858600000,,,1051065200000,,,5049300000,,,55640600000,,,1645237600000,,,24877100000,,,63212500000,,,1412199600000,,,1412199600000,,,93546900000,,,268609500000,,,886150900000,,,8904600000,,,154987700000,,,0,,,0,,,,,,95974100000,,,48974300000,,,1645237600000,,,0,0,1,0
83,2012Q2,UNION BANK OF INDIA,123651500000,,,30726200000,,,564774600000,,,158610200000,,,1596809800000,,,23006500000,,,51991600000,,,2549570400000,,,6615500000,,,144449900000,,,2209868000000,,,2084707900000,,,160631400000,,,487517200000,,,1334219000000,,,63884900000,,,38455400000,,,125160100000,,,125160100000,,,,,,120390300000,,,68246700000,,,2549570400000,,,0,0,1,0
84,2012Q2,UNITED BANK OF INDIA,57889768000,,,13330237000,,,241486336000,,,66416426000,,,625734900000,,,8050853000,,,22804508000,,,1035713028000,,,11609989000,,,45886891000,,,896391255000,,,870655602000,,,75841288000,,,278299293000,,,457895839000,,,2669182000,,,55950000000,,,25735653000,,,25735653000,,,,,,54597757000,,,27227136000,,,1035713028000,,,0,0,1,0
85,2012Q2,VIJAYA BANK,64569612000,,,16587872000,,,237805872000,,,54785734000,,,585231852000,,,4841706000,,,23420521000,,,987243169000,,,16955391000,,,36643105000,,,864639994000,,,863000229000,,,49492662000,,,134406808000,,,468569303000,,,14685397000,,,195846059000,,,1639765000,,,1639765000,,,,,,27483801000,,,41520878000,,,987243169000,,,0,0,1,0
86,2012Q3,AB BANK LIMITED,21000000,,,765300000,,,157800000,,,37700000,,,395400000,,,17000000,,,228300000,,,1622500000,,,369800000,,,373000000,,,856100000,,,268600000,,,98000000,,,4800000,,,165800000,,,0,,,0,,,587500000,,,587500000,,,,,,0,,,23600000,,,1622500000,,,1,0,0,0
87,2012Q3,ABU DHABI COMMERCIAL BANK PJSC,337443000,,,5623610000,,,2164137000,,,381398000,,,3048683000,,,91206000,,,529289000,,,12175766000,,,2170187000,,,1040609000,,,6386747000,,,6383112000,,,452675000,,,238526000,,,1520551000,,,4171360000,,,0,,,3635000,,,3635000,,,,,,2164000000,,,414223000,,,12175766000,,,1,0,0,0
88,2012Q3,AMERICAN EXPRESS BANKING CORP.,558697000,,,160719000,,,3429031000,,,0,,,16097959000,,,360887000,,,1226235000,,,21833528000,,,6177194000,,,-1542232000,,,6214542000,,,6214542000,,,0,,,0,,,6214542000,,,0,,,0,,,0,,,0,,,,,,5062343000,,,5921681000,,,21833528000,,,1,0,0,0
89,2012Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,1750100000,,,13376800000,,,9760000000,,,0,,,11877700000,,,254400000,,,5122700000,,,42141700000,,,6397100000,,,-411400000,,,27522300000,,,27463700000,,,686900000,,,0,,,15890200000,,,10886600000,,,0,,,58600000,,,58600000,,,,,,3139200000,,,5494500000,,,42141700000,,,1,0,0,0
90,2012Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",2791594000,,,3691508000,,,74553210000,,,13441599000,,,54155771000,,,423064000,,,9344496000,,,158401242000,,,9853492000,,,32397036000,,,71631222000,,,70137641000,,,27138196000,,,2290366000,,,40695143000,,,13936000,,,0,,,1493581000,,,1493581000,,,,,,35021112000,,,9498380000,,,158401242000,,,1,0,0,0
91,2012Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,300500000,,,196100000,,,2495100000,,,883700000,,,6030400000,,,39300000,,,276600000,,,10221700000,,,2027300000,,,741700000,,,6351000000,,,6270600000,,,656100000,,,199500000,,,1143400000,,,4271600000,,,0,,,80400000,,,80400000,,,,,,700000000,,,401700000,,,10221700000,,,1,0,0,0
92,2012Q3,BANK OF CEYLON,40551000,,,1218684000,,,589330000,,,0,,,943352000,,,19728000,,,359200000,,,3170845000,,,1149843000,,,557890000,,,1190298000,,,899349000,,,180820000,,,38484000,,,258967000,,,421078000,,,0,,,290949000,,,290949000,,,,,,0,,,272814000,,,3170845000,,,1,0,0,0
93,2012Q3,BANK OF NOVA SCOTIA,3717717000,,,218718000,,,42272171000,,,1674299000,,,71913252000,,,89374000,,,4865290000,,,124750821000,,,7263414000,,,9074934000,,,46744835000,,,38420475000,,,4068765000,,,377437000,,,33345911000,,,628362000,,,0,,,8324360000,,,8324360000,,,,,,58812747000,,,2854891000,,,124750821000,,,1,0,0,0
94,2012Q3,BARCLAYS BANK PLC,2828619000,,,910306000,,,94201086000,,,43272289000,,,58687101000,,,287521000,,,14820259000,,,215007181000,,,52495224000,,,-4312420000,,,45245967000,,,44749097000,,,2174373000,,,707953000,,,29481260000,,,12385511000,,,0,,,496870000,,,496870000,,,,,,111622982000,,,9955428000,,,215007181000,,,1,0,0,0
95,2012Q3,BNP PARIBAS,4108700000,,,3871700000,,,38711000000,,,1187500000,,,46605200000,,,1442000000,,,9167300000,,,105093400000,,,10695800000,,,10982700000,,,54237800000,,,50924900000,,,10719500000,,,483200000,,,38619900000,,,1102300000,,,0,,,3312900000,,,3312900000,,,,,,9048800000,,,20128300000,,,105093400000,,,1,0,0,0
96,2012Q3,CITIBANK N.A,59370954000,,,40594916000,,,465659791000,,,4500796000,,,488114550000,,,15801138000,,,181367614000,,,1255409759000,,,37438375000,,,121091284000,,,674015344000,,,673079846000,,,182792315000,,,120886467000,,,210737325000,,,158663739000,,,0,,,935498000,,,935498000,,,,,,234541669000,,,188323087000,,,1255409759000,,,1,0,0,0
97,2012Q3,COMMONWEALTH BANK OF AUSTRALIA,55345000,,,897282000,,,220476000,,,0,,,1122400000,,,25806000,,,62394000,,,2383703000,,,1691843000,,,-277896000,,,251229000,,,251229000,,,3998000,,,25735000,,,4571000,,,216925000,,,0,,,0,,,0,,,,,,646417000,,,72110000,,,2383703000,,,1,0,0,0
98,2012Q3,COOPERATIEVE RABOBANK U.A.,93200000,,,997600000,,,799700000,,,0,,,5683100000,,,10400000,,,528500000,,,8112500000,,,6000400000,,,93500000,,,756300000,,,756300000,,,375700000,,,100000,,,380500000,,,0,,,0,,,0,,,0,,,,,,1013800000,,,248500000,,,8112500000,,,1,0,0,0
99,2012Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,1681276000,,,169457000,,,25491353000,,,14243453000,,,14769096000,,,295054000,,,2913780000,,,59563469000,,,9783701000,,,8050240000,,,6222590000,,,6180558000,,,1653639000,,,16156000,,,4271448000,,,239315000,,,0,,,42032000,,,42032000,,,,,,33199940000,,,2306998000,,,59563469000,,,1,0,0,0
100,2012Q3,CREDIT SUISSE AG,437608000,,,379920000,,,13463178000,,,8700327000,,,2500000000,,,32987000,,,2515897000,,,28029917000,,,11350000000,,,1353822000,,,3893099000,,,3893099000,,,252614000,,,485000,,,3640000000,,,0,,,0,,,0,,,0,,,,,,11089018000,,,343978000,,,28029917000,,,1,0,0,0
101,2012Q3,"CTBC BANK CO., LTD.",221722000,,,147972000,,,439231000,,,217325000,,,2871406000,,,29388000,,,54367000,,,3981411000,,,1607425000,,,159341000,,,1486285000,,,1486285000,,,584629000,,,35356000,,,864116000,,,2184000,,,0,,,0,,,0,,,,,,649920000,,,78440000,,,3981411000,,,1,0,0,0
102,2012Q3,DBS BANK INDIA LTD.,9357058000,,,1230970000,,,100830669000,,,73262318000,,,134970254000,,,411556000,,,90655127000,,,410717952000,,,14603321000,,,12901001000,,,138909634000,,,138909634000,,,10537419000,,,676167000,,,71232501000,,,56463547000,,,0,,,0,,,0,,,,,,167536728000,,,76767268000,,,410717952000,,,1,0,0,0
103,2012Q3,DEUTSCHE BANK AG,12278777000,,,5055879000,,,65682418000,,,7804320000,,,192120878000,,,1146951000,,,39905289000,,,323994512000,,,36314087000,,,33036064000,,,181009001000,,,180454965000,,,85616080000,,,8727195000,,,60863811000,,,25247879000,,,0,,,554036000,,,554036000,,,,,,30665092000,,,42970268000,,,323994512000,,,1,0,0,0
104,2012Q3,FIRSTRAND BANK LTD,185645000,,,8844000,,,2054081000,,,3593109000,,,2129672000,,,159490000,,,323684000,,,8454525000,,,4091540000,,,-509068000,,,490996000,,,464374000,,,64594000,,,45874000,,,313249000,,,40657000,,,0,,,26622000,,,26622000,,,,,,4147491000,,,233566000,,,8454525000,,,1,0,0,0
105,2012Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,31756000000,,,47433000000,,,258633500000,,,129379000000,,,355025000000,,,8237400000,,,196783700000,,,1027247600000,,,44991700000,,,98243800000,,,602475100000,,,583298800000,,,130777800000,,,59192000000,,,255614400000,,,137714600000,,,0,,,19176300000,,,19176300000,,,,,,71727000000,,,209810000000,,,1027247600000,,,1,0,0,0
106,2012Q3,HSBC BANK OMAN S.A.O.G.,86000000,,,1251400000,,,498100000,,,21400000,,,54400000,,,515500000,,,182800000,,,2609600000,,,1585100000,,,-576100000,,,1374300000,,,1368500000,,,36200000,,,50500000,,,64600000,,,1217200000,,,0,,,5800000,,,5800000,,,,,,133300000,,,93000000,,,2609600000,,,1,0,0,0
107,2012Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,93305000,,,3119693000,,,563126000,,,0,,,2543216000,,,37205000,,,148200000,,,6504745000,,,4554480000,,,210204000,,,1680586000,,,1680586000,,,1266817000,,,3211000,,,410558000,,,0,,,0,,,0,,,0,,,,,,0,,,59475000,,,6504745000,,,1,0,0,0
108,2012Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,6989176000,,,4189425000,,,60868118000,,,82639548000,,,45746102000,,,26131000,,,12252892000,,,212711392000,,,31074990000,,,22961370000,,,105989703000,,,101805422000,,,23502922000,,,0,,,71761695000,,,6540805000,,,0,,,4184281000,,,4184281000,,,,,,44827744000,,,7857585000,,,212711392000,,,1,0,0,0
109,2012Q3,KBC BANK NV,481000000,,,80700000,,,1525100000,,,0,,,7740100000,,,4700000,,,788700000,,,10620300000,,,1603900000,,,574500000,,,839800000,,,486500000,,,174100000,,,100000,,,273300000,,,39000000,,,0,,,353300000,,,353300000,,,,,,7353300000,,,248800000,,,10620300000,,,1,0,0,0
110,2012Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,65113000,,,1373178000,,,367607000,,,33575000,,,93661000,,,5327000,,,92204000,,,2030665000,,,358445000,,,113228000,,,1526447000,,,1524263000,,,328120000,,,76403000,,,1119740000,,,0,,,0,,,2184000,,,2184000,,,,,,0,,,32545000,,,2030665000,,,1,0,0,0
111,2012Q3,MASHREQ BANK PSC,0,,,367363000,,,328258000,,,104125000,,,718958000,,,13228000,,,581009000,,,2112941000,,,483812000,,,657426000,,,892549000,,,9532000,,,789000,,,6504000,,,419000,,,1820000,,,0,,,883017000,,,883017000,,,,,,0,,,79154000,,,2112941000,,,1,0,0,0
112,2012Q3,MIZUHO BANK LTD,1420707000,,,2597583000,,,12926155000,,,2254829000,,,40133495000,,,227747000,,,2549573000,,,62110089000,,,33215166000,,,2079813000,,,11662566000,,,11648015000,,,6024432000,,,29488000,,,5593352000,,,743000,,,0,,,14551000,,,14551000,,,,,,13816297000,,,1336247000,,,62110089000,,,1,0,0,0
113,2012Q3,MUFG Bank Ltd,3932100000,,,3646500000,,,41784900000,,,7398600000,,,67017962000,,,369600000,,,6608800000,,,130758462000,,,25229300000,,,7759500000,,,42238100000,,,42227600000,,,17908891000,,,1281680000,,,22695681000,,,341348000,,,0,,,10500000,,,10500000,,,,,,51417300000,,,4114262000,,,130758462000,,,1,0,0,0
114,2012Q3,NATIONAL AUSTRALIA BANK,2121000,,,1430982000,,,0,,,0,,,0,,,31356000,,,39483000,,,1503942000,,,1530450000,,,-63007000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,36499000,,,1503942000,,,1,0,0,0
115,2012Q3,NatWest Markets Plc,9910815000,,,4503253000,,,65337769000,,,19403368000,,,105916178000,,,1234317000,,,13421131000,,,219726831000,,,1690151000,,,29821808000,,,147064394000,,,146557884000,,,34952822000,,,26482937000,,,74875725000,,,10246400000,,,0,,,506510000,,,506510000,,,,,,24816889000,,,16333589000,,,219726831000,,,1,0,0,0
116,2012Q3,SBERBANK,2600000,,,1395096000,,,0,,,0,,,0,,,34472000,,,6310000,,,1438478000,,,1442634000,,,-14105000,,,1224000,,,1224000,,,1224000,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,8725000,,,1438478000,,,1,0,0,0
117,2012Q3,SBM BANK (INDIA) LTD.,206534000,,,268986000,,,3571427000,,,328756000,,,6751249000,,,312297000,,,388854000,,,11828103000,,,5089682000,,,807425000,,,3769896000,,,3718373000,,,313899000,,,26912000,,,2387678000,,,739884000,,,250000000,,,51523000,,,51523000,,,,,,1884747000,,,276353000,,,11828103000,,,1,0,0,0
118,2012Q3,SHINHAN BANK,430287000,,,4427886000,,,2390685000,,,0,,,9760946000,,,47394000,,,458357000,,,17515555000,,,3543408000,,,1986615000,,,10021650000,,,10021650000,,,2538122000,,,244324000,,,7239204000,,,0,,,0,,,0,,,0,,,,,,1211420000,,,752462000,,,17515555000,,,1,0,0,0
119,2012Q3,SOCIETE GENERALE,468307000,,,520123000,,,7032137000,,,9576974000,,,12700134000,,,229941000,,,1006744000,,,31534360000,,,7071022000,,,1372913000,,,11937474000,,,11889251000,,,1538489000,,,14840000,,,10335922000,,,0,,,0,,,48223000,,,48223000,,,,,,10478701000,,,674250000,,,31534360000,,,1,0,0,0
120,2012Q3,SONALI BANK,26588000,,,276565000,,,58855000,,,0,,,185437000,,,5010000,,,42939000,,,595394000,,,6148000,,,111386000,,,476256000,,,244036000,,,125750000,,,26580000,,,91706000,,,0,,,0,,,232220000,,,232220000,,,,,,0,,,1604000,,,595394000,,,1,0,0,0
121,2012Q3,STANDARD CHARTERED BANK,43843600000,,,6818700000,,,214123300000,,,57999800000,,,572110400000,,,24847000000,,,264121500000,,,1183864300000,,,16158000000,,,150212300000,,,621922000000,,,599184200000,,,118321000000,,,76301500000,,,302231200000,,,90035900000,,,12294600000,,,22737800000,,,22737800000,,,,,,126161600000,,,269410400000,,,1183864300000,,,1,0,0,0
122,2012Q3,UBS AG,844100000,,,4847800000,,,21958900000,,,16164500000,,,9992500000,,,56600000,,,29008500000,,,82872900000,,,19102400000,,,1007100000,,,13688800000,,,13688800000,,,76400000,,,5000000,,,6122400000,,,7485000000,,,0,,,0,,,0,,,,,,19301900000,,,29772700000,,,82872900000,,,1,0,0,0
123,2012Q3,UNITED OVERSEAS BANK LTD,11342000,,,1436336000,,,49429000,,,0,,,68000000,,,13368000,,,51099000,,,1629574000,,,1549509000,,,-20870000,,,462000,,,462000,,,451000,,,11000,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,100473000,,,1629574000,,,1,0,0,0
124,2012Q3,WOORI BANK,39751000,,,1820405000,,,199300000,,,0,,,200000000,,,69233000,,,20645000,,,2349334000,,,1605220000,,,14920000,,,723503000,,,723503000,,,111859000,,,8292000,,,603352000,,,0,,,0,,,0,,,0,,,,,,0,,,5691000,,,2349334000,,,1,0,0,0
125,2012Q3,AXIS BANK LIMITED,169315300000,,,12440800000,,,624138500000,,,367284100000,,,1449032100000,,,22678300000,,,111523600000,,,2756412700000,,,4145300000,,,243638100000,,,2254057600000,,,2153070200000,,,368020100000,,,509345400000,,,992234600000,,,110434900000,,,173035200000,,,100987400000,,,100987400000,,,,,,145898900000,,,108672800000,,,2756412700000,,,0,1,0,0
126,2012Q3,CITY UNION BANK LIMITED,10447100000,,,3837700000,,,39898400000,,,7431200000,,,133300400000,,,1067000000,,,3321500000,,,199303300000,,,410000000,,,13584800000,,,176885900000,,,175373900000,,,13073200000,,,18353100000,,,138766100000,,,4201700000,,,979800000,,,1512000000,,,1512000000,,,,,,4966500000,,,3456100000,,,199303300000,,,0,1,0,0
127,2012Q3,CSB BANK LIMITED,6719100000,,,2888900000,,,28816000000,,,4415600000,,,83147600000,,,1664300000,,,1889700000,,,129541200000,,,314200000,,,6362100000,,,114904300000,,,110965100000,,,3384500000,,,14188600000,,,78421400000,,,14970600000,,,0,,,3939200000,,,3939200000,,,,,,5232000000,,,2728600000,,,129541200000,,,0,1,0,0
128,2012Q3,DCB BANK LIMITED,4511900000,,,822500000,,,21642400000,,,4676300000,,,56710400000,,,2376200000,,,2283900000,,,93023600000,,,2406700000,,,6583600000,,,71369800000,,,68056200000,,,8405100000,,,12462700000,,,44433900000,,,2754500000,,,0,,,3313600000,,,3313600000,,,,,,8801000000,,,3862500000,,,93023600000,,,0,1,0,0
129,2012Q3,FEDERAL BANK LTD,29920300000,,,9764200000,,,129142500000,,,56732600000,,,362938600000,,,3737400000,,,13849900000,,,606085500000,,,1710500000,,,59407300000,,,495180700000,,,490981000000,,,24897100000,,,66641500000,,,231825300000,,,131159800000,,,36457300000,,,4199700000,,,4199700000,,,,,,27542500000,,,22244500000,,,606085500000,,,0,1,0,0
130,2012Q3,HDFC BANK LTD.,216862221000,,,41610192000,,,689809100000,,,228660799000,,,2230772193000,,,24973423000,,,251950353000,,,3684638281000,,,4723396000,,,326820922000,,,2726976499000,,,2702514742000,,,469263714000,,,709653268000,,,1250397983000,,,238667956000,,,34531821000,,,24461757000,,,24461757000,,,,,,234794474000,,,391322990000,,,3684638281000,,,0,1,0,0
131,2012Q3,ICICI BANK LIMITED,211701626000,,,56561964000,,,860306610000,,,676611708000,,,2048238504000,,,46708474000,,,166219396000,,,4066348282000,,,11530818000,,,613400041000,,,2646236739000,,,2545046598000,,,293420637000,,,694804932000,,,1071561404000,,,259533788000,,,225725837000,,,101190141000,,,101190141000,,,,,,622802205000,,,172378479000,,,4066348282000,,,0,1,0,0
