,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
95,2012Q3,CITIBANK N.A,135878724000,135878724000,,,7794826000,7794826000,143673550000,143673550000,872571455000,872571455000,690017971000,690017971000,73557599000,73557599000,108995884000,108995884000,16.465534,16.465534,15.572217,15.572217,,,0.893317,0.893317,1,0,0,0
96,2012Q3,COMMONWEALTH BANK OF AUSTRALIA,1413947000,1413947000,,,4361000,4361000,1418308000,1418308000,1885800000,1885800000,1606406000,1606406000,100000000,100000000,179394000,179394000,75.209884,75.209884,74.97863,74.97863,,,0.231255,0.231255,1,0,0,0
97,2012Q3,COOPERATIEVE RABOBANK U.A.,5919402000,5919402000,,,27142000,27142000,5946544000,5946544000,7046482000,7046482000,5453861000,5453861000,796697000,796697000,795924000,795924000,84.390253,84.390253,84.005068,84.005068,,,0.385185,0.385185,1,0,0,0
98,2012Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15540684000,15540684000,,,5788782000,5788782000,21329466000,21329466000,134736964000,134736964000,115054300000,115054300000,12457907000,12457907000,7224758000,7224758000,15.830449,15.830449,11.534091,11.534091,,,4.296358,4.296358,1,0,0,0
99,2012Q3,CREDIT SUISSE AG,12091867000,12091867000,,,88099000,88099000,12179966000,12179966000,16713394000,16713394000,7046431000,7046431000,7811663000,7811663000,1855300000,1855300000,72.875479,72.875479,72.348363,72.348363,,,0.527116,0.527116,1,0,0,0
100,2012Q3,"CTBC BANK CO., LTD.",1762825000,1762825000,,,31975000,31975000,1794800000,1794800000,4490579000,4490579000,4035523000,4035523000,94444000,94444000,360611000,360611000,39.96812,39.96812,39.256074,39.256074,,,0.712046,0.712046,1,0,0,0
101,2012Q3,DBS BANK INDIA LTD.,22189910000,22189910000,,,12215650000,12215650000,34405560000,34405560000,258541795000,258541795000,194323027000,194323027000,51155122000,51155122000,13063645000,13063645000,13.307543,13.307543,8.582717,8.582717,,,4.724826,4.724826,1,0,0,0
102,2012Q3,DEUTSCHE BANK AG,54326500000,54326500000,,,3490200000,3490200000,57816700000,57816700000,413015617000,413015617000,339217690000,339217690000,35746279000,35746279000,38051648000,38051648000,13.998672,13.998672,13.153619,13.153619,,,0.845053,0.845053,1,0,0,0
103,2012Q3,FIRSTRAND BANK LTD,3536059000,3536059000,,,14591000,14591000,3550650000,3550650000,5380917000,5380917000,3649938000,3649938000,988399000,988399000,742580000,742580000,65.985965,65.985965,65.714803,65.714803,,,0.271162,0.271162,1,0,0,0
104,2012Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,120510400000,120510400000,,,9345292000,9345292000,129855692000,129855692000,806927262000,806927262000,589368360000,589368360000,126250374000,126250374000,91308528000,91308528000,16.092614,16.092614,14.934481,14.934481,,,1.158133,1.158133,1,0,0,0
105,2012Q3,HSBC BANK OMAN S.A.O.G.,511600000,511600000,,,194600000,194600000,706200000,706200000,1426168000,1426168000,1002216000,1002216000,52867000,52867000,371086000,371086000,49.517308,49.517308,35.872352,35.872352,,,13.644956,13.644956,1,0,0,0
106,2012Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,4761188000,4761188000,,,3496000,3496000,4764684000,4764684000,3171052000,3171052000,2752033000,2752033000,0,0,419018000,419018000,150.255625,150.255625,150.145378,150.145378,,,0.110247,0.110247,1,0,0,0
107,2012Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,46521215000,46521215000,,,1133686000,1133686000,47654901000,47654901000,211587598000,211587598000,140330267000,140330267000,58551870000,58551870000,12705461000,12705461000,22.52254,22.52254,21.98674,21.98674,,,0.5358,0.5358,1,0,0,0
108,2012Q3,KBC BANK NV,1834271000,1834271000,,,849230000,849230000,2683501000,2683501000,8992557000,8992557000,8263187000,8263187000,87922000,87922000,641447000,641447000,29.841357,29.841357,20.397658,20.397658,,,9.443699,9.443699,1,0,0,0
109,2012Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,418891000,418891000,,,8540000,8540000,427431000,427431000,683277000,683277000,425967000,425967000,125822000,125822000,131488000,131488000,62.556035,62.556035,61.306176,61.306176,,,1.249859,1.249859,1,0,0,0
110,2012Q3,MASHREQ BANK PSC,964482000,964482000,,,15560000,15560000,980042000,980042000,1790646000,1790646000,1377151000,1377151000,73456000,73456000,340039000,340039000,54.731198,54.731198,53.862237,53.862237,,,0.86896,0.86896,1,0,0,0
111,2012Q3,MIZUHO BANK LTD,34063958000,34063958000,,,231000000,231000000,34294958000,34294958000,57866966000,57866966000,55031860000,55031860000,735544000,735544000,2099561000,2099561000,59.265174,59.265174,58.865982,58.865982,,,0.399191,0.399191,1,0,0,0
112,2012Q3,MUFG Bank Ltd,29672730000,29672730000,,,10945930000,10945930000,40618660000,40618660000,79267651000,79267651000,72987467000,72987467000,0,0,6280184000,6280184000,51.242417,51.242417,37.433593,37.433593,,,13.808823,13.808823,1,0,0,0
113,2012Q3,NATIONAL AUSTRALIA BANK,1467443000,1467443000,,,0,0,1467443000,1467443000,408119000,408119000,357004000,357004000,0,0,51115000,51115000,359.56253,359.56253,359.56253,359.56253,,,0,0,1,0,0,0
114,2012Q3,NatWest Markets Plc,23599612000,23599612000,,,8357071000,8357071000,31956683000,31956683000,245795777000,245795777000,194705995000,194705995000,21029670000,21029670000,30060111000,30060111000,13.001315,13.001315,9.601309,9.601309,,,3.400006,3.400006,1,0,0,0
115,2012Q3,SBERBANK,1428129000,1428129000,,,0,0,1428129000,1428129000,381970000,381970000,279019000,279019000,0,0,102951000,102951000,373.885122,373.885122,373.885122,373.885122,,,0,0,1,0,0,0
116,2012Q3,SBM BANK (INDIA) LTD.,5400179000,5400179000,,,112675000,112675000,5512854000,5512854000,10699542000,10699542000,8937720000,8937720000,1266670000,1266670000,495152000,495152000,51.524205,51.524205,50.471123,50.471123,,,1.053082,1.053082,1,0,0,0
117,2012Q3,SHINHAN BANK,5260462000,5260462000,,,122115000,122115000,5382577000,5382577000,14337067000,14337067000,12675355000,12675355000,373978000,373978000,1287735000,1287735000,37.543083,37.543083,36.69134,36.69134,,,0.851743,0.851743,1,0,0,0
118,2012Q3,SOCIETE GENERALE,8038420000,8038420000,,,196153000,196153000,8234573000,8234573000,23701768000,23701768000,17858055000,17858055000,4263060000,4263060000,1580653000,1580653000,34.742442,34.742442,33.914854,33.914854,,,0.827588,0.827588,1,0,0,0
119,2012Q3,SONALI BANK,53489000,53489000,,,1001000,1001000,54490000,54490000,431105000,431105000,319993000,319993000,0,0,111112000,111112000,12.639612,12.639612,12.407418,12.407418,,,0.232194,0.232194,1,0,0,0
120,2012Q3,STANDARD CHARTERED BANK,124709637000,124709637000,,,36566047000,36566047000,161275684000,161275684000,1299373418000,1299373418000,1110525570000,1110525570000,75959924000,75959924000,112887923000,112887923000,12.411804,12.411804,9.597675,9.597675,,,2.814129,2.814129,1,0,0,0
121,2012Q3,UBS AG,19228059000,19228059000,,,48961000,48961000,19277020000,19277020000,44393337000,44393337000,25888630000,25888630000,16255044000,16255044000,2249663000,2249663000,43.423228,43.423228,43.312939,43.312939,,,0.110289,0.110289,1,0,0,0
122,2012Q3,UNITED OVERSEAS BANK LTD,1504195000,1504195000,,,0,0,1504195000,1504195000,826599000,826599000,437991000,437991000,250000000,250000000,138608000,138608000,181.973968,181.973968,181.973968,181.973968,,,0,0,1,0,0,0
123,2012Q3,AXIS BANK LIMITED,219066375000,219066375000,,,97557274000,97557274000,316623649000,316623649000,2437869373000,2437869373000,2044608720000,2044608720000,212679093000,212679093000,180581559000,180581559000,12.98772,12.98772,8.985977,8.985977,,,4.001743,4.001743,0,1,0,0
124,2012Q3,CITY UNION BANK LIMITED,13783700000,13783700000,,,791400000,791400000,14575100000,14575100000,109584390000,109584390000,98187987000,98187987000,2154550000,2154550000,9241853000,9241853000,13.300343,13.300343,12.57816,12.57816,,,0.722183,0.722183,0,1,0,0
125,2012Q3,CSB BANK LIMITED,4810020000,4810020000,,,1592023000,1592023000,6402043000,6402043000,58666597000,58666597000,52515228000,52515228000,1271477000,1271477000,4879893000,4879893000,10.912586,10.912586,8.198907,8.198907,,,2.713679,2.713679,0,1,0,0
126,2012Q3,DCB BANK LIMITED,7998900000,7998900000,,,790700000,790700000,8789600000,8789600000,62904472000,62904472000,57535572000,57535572000,721317000,721317000,4647582000,4647582000,13.972933,13.972933,12.715948,12.715948,,,1.256985,1.256985,0,1,0,0
127,2012Q3,FEDERAL BANK LTD,56059200000,56059200000,,,2704745000,2704745000,58763945000,58763945000,372124381000,372124381000,307694290000,307694290000,29413036000,29413036000,35017056000,35017056000,15.791479,15.791479,15.06464,15.06464,,,0.726839,0.726839,0,1,0,0
128,2012Q3,HDFC BANK LTD.,311220547000,311220547000,,,155362699000,155362699000,466583247000,466583247000,2737620140000,2737620140000,2429927576000,2429927576000,61174179000,61174179000,246518384000,246518384000,17.043389,17.043389,11.368288,11.368288,,,5.675101,5.675101,0,1,0,0
129,2012Q3,ICICI BANK LIMITED,545286374000,545286374000,,,231533043000,231533043000,776819418000,776819418000,4248568110000,4248568110000,3708809318000,3708809318000,269842816000,269842816000,269915977000,269915977000,18.284264,18.284264,12.834592,12.834592,,,5.449672,5.449672,0,1,0,0
130,2012Q3,IDBI BANK LIMITED,176727147000,176727147000,,,128776494000,128776494000,305503641000,305503641000,2195693843000,2195693843000,1957754657000,1957754657000,140022681000,140022681000,97916506000,97916506000,13.913763,13.913763,8.048806,8.048806,,,5.864957,5.864957,0,1,1,0
131,2012Q3,INDUSIND BANK LTD,44566760000,44566760000,,,8223293000,8223293000,52790053000,52790053000,448844467000,448844467000,404066463000,404066463000,10349564000,10349564000,34428439000,34428439000,11.761324,11.761324,9.929221,9.929221,,,1.832103,1.832103,0,1,0,0
132,2012Q3,ING VYSYA BANK LTD,38963000000,38963000000,,,9065669000,9065669000,48028669000,48028669000,368304117000,368304117000,329222723000,329222723000,11698892000,11698892000,27382502000,27382502000,13.040492,13.040492,10.579029,10.579029,,,2.461463,2.461463,0,1,0,0
133,2012Q3,JAMMU & KASHMIR BANK LTD,45672649000,45672649000,,,8431518000,8431518000,54104167000,54104167000,394012370000,394012370000,334372377000,334372377000,25959937000,25959937000,33680056000,33680056000,13.731591,13.731591,11.591679,11.591679,,,2.139912,2.139912,0,1,0,0
134,2012Q3,KARNATAKA BANK LTD,25793779000,25793779000,,,4509509000,4509509000,30303288000,30303288000,248944973000,248944973000,222311402000,222311402000,12481088000,12481088000,14152483000,14152483000,12.172685,12.172685,10.361237,10.361237,,,1.811448,1.811448,0,1,0,0
135,2012Q3,KARUR VYSYA BANK LTD,26773968000,26773968000,,,2706047000,2706047000,29480015000,29480015000,210548586000,210548586000,176540116000,176540116000,16874287000,16874287000,17134183000,17134183000,14.001526,14.001526,12.71629,12.71629,,,1.285236,1.285236,0,1,0,0
136,2012Q3,KOTAK MAHINDRA BANK LTD.,76017111000,76017111000,,,8181916000,8181916000,84199027000,84199027000,546734669000,546734669000,461460942000,461460942000,36126260000,36126260000,49147467000,49147467000,15.400345,15.400345,13.90384,13.90384,,,1.496506,1.496506,0,1,0,0
137,2012Q3,LAKSHMI VILAS BANK LTD,8552209000,8552209000,,,4035099000,4035099000,12587308000,12587308000,92031913000,92031913000,79120307000,79120307000,5518984000,5518984000,7392622000,7392622000,13.677112,13.677112,9.292656,9.292656,,,4.384456,4.384456,0,1,0,0
138,2012Q3,NAINITAL BANK LTD,3531759000,3531759000,,,118629000,118629000,3650388000,3650388000,28174931000,28174931000,18558461000,18558461000,7407349000,7407349000,2209121000,2209121000,12.956156,12.956156,12.535111,12.535111,,,0.421045,0.421045,0,1,0,0
139,2012Q3,RBL BANK LIMITED,11327769000,11327769000,,,201973000,201973000,11529742000,11529742000,66292920000,66292920000,52406903000,52406903000,10728960000,10728960000,3157057000,3157057000,17.392117,17.392117,17.087449,17.087449,,,0.304668,0.304668,0,1,0,0
140,2012Q3,SOUTH INDIAN BANK LTD,23927668000,23927668000,,,4104980000,4104980000,28032648000,28032648000,194232532000,194232532000,172079765000,172079765000,5040200000,5040200000,17112567000,17112567000,14.432519,14.432519,12.319084,12.319084,,,2.113436,2.113436,0,1,0,0
141,2012Q3,TAMILNAD MERCANTILE BANK LTD,16034101000,16034101000,,,815930000,815930000,16850031000,16850031000,122222714000,122222714000,105874183000,105874183000,4457419000,4457419000,11891111000,11891111000,13.786334,13.786334,13.118757,13.118757,,,0.667576,0.667576,0,1,0,0
142,2012Q3,THE DHANALAKSHMI BANK LTD,6167979000,6167979000,,,2452587000,2452587000,8620566000,8620566000,79070559000,79070559000,70732918000,70732918000,2652530000,2652530000,5685111000,5685111000,10.902371,10.902371,7.800601,7.800601,,,3.10177,3.10177,0,1,0,0
143,2012Q3,YES BANK LTD.,59100800000,59100800000,,,49839200000,49839200000,108940000000,108940000000,622319711000,622319711000,508311598000,508311598000,82984446000,82984446000,31023667000,31023667000,17.505472,17.505472,9.496855,9.496855,,,8.008617,8.008617,0,1,0,0
144,2012Q3,ALLAHABAD BANK,106604334000,106604334000,,,38957889000,38957889000,145562223000,145562223000,1197135470000,1197135470000,1044099952000,1044099952000,64239407000,64239407000,88796111000,88796111000,12.159211,12.159211,8.904952,8.904952,,,3.254259,3.254259,0,0,1,0
145,2012Q3,ANDHRA BANK,76459845000,76459845000,,,35369306000,35369306000,111829151000,111829151000,902818275000,902818275000,820282259000,820282259000,17453405000,17453405000,65082611000,65082611000,12.386673,12.386673,8.469018,8.469018,,,3.917655,3.917655,0,0,1,0
146,2012Q3,BANK OF BARODA,267124761000,267124761000,,,93313692000,93313692000,360438453000,360438453000,2791270878000,2791270878000,2423595933000,2423595933000,185644944000,185644944000,182030000000,182030000000,12.913059,12.913059,9.570005,9.570005,,,3.343054,3.343054,0,0,1,0
147,2012Q3,BANK OF INDIA,202388498000,202388498000,,,76138421000,76138421000,278526918000,278526918000,2508318982000,2508318982000,2184717777000,2184717777000,159367928000,159367928000,164233278000,164233278000,11.104127,11.104127,8.068691,8.068691,,,3.035436,3.035436,0,0,1,0
148,2012Q3,BANK OF MAHARASHTRA,41870001000,41870001000,,,21625173000,21625173000,63495174000,63495174000,590628820000,590628820000,520216551000,520216551000,25748769000,25748769000,44663500000,44663500000,10.750436,10.750436,7.089055,7.089055,,,3.661381,3.661381,0,0,1,0
149,2012Q3,CANARA BANK,217830945000,217830945000,,,64475540000,64475540000,282306485000,282306485000,2159450089000,2159450089000,1833296376000,1833296376000,169873180000,169873180000,156280533000,156280533000,13.073073,13.073073,10.087334,10.087334,,,2.985739,2.985739,0,0,1,0
150,2012Q3,CENTRAL BANK OF INDIA,114650500000,114650500000,,,60920400000,60920400000,175570900000,175570900000,1524961825000,1524961825000,1352659222000,1352659222000,76843381000,76843381000,95459222000,95459222000,11.513134,11.513134,7.518254,7.518254,,,3.99488,3.99488,0,0,1,0
151,2012Q3,CORPORATION BANK,89606371000,89606371000,,,49581256000,49581256000,139187627000,139187627000,1066965567000,1066965567000,953799692000,953799692000,48514301000,48514301000,64651574000,64651574000,13.045185,13.045185,8.398244,8.398244,,,4.646941,4.646941,0,0,1,0
152,2012Q3,DENA BANK,44049369000,44049369000,,,21470632000,21470632000,65520000000,65520000000,543936348000,543936348000,480822032000,480822032000,26675928000,26675928000,36438389000,36438389000,12.045527,12.045527,8.098258,8.098258,,,3.947269,3.947269,0,0,1,0
153,2012Q3,IDBI BANK LIMITED,176727147000,176727147000,,,128776494000,128776494000,305503641000,305503641000,2195693843000,2195693843000,1957754657000,1957754657000,140022681000,140022681000,97916506000,97916506000,13.913763,13.913763,8.048806,8.048806,,,5.864957,5.864957,0,1,1,0
154,2012Q3,INDIAN BANK,95874975000,95874975000,,,20181898000,20181898000,116056873000,116056873000,895249706000,895249706000,778330441000,778330441000,36508015000,36508015000,80411250000,80411250000,12.963632,12.963632,10.7093,10.7093,,,2.254332,2.254332,0,0,1,0
155,2012Q3,INDIAN OVERSEAS BANK,108332420000,108332420000,,,63045885000,63045885000,171378305000,171378305000,1420445219000,1420445219000,1265053617000,1265053617000,65293879000,65293879000,90097722000,90097722000,12.065112,12.065112,7.626652,7.626652,,,4.438459,4.438459,0,0,1,0
156,2012Q3,ORIENTAL BANK OF COMMERCE,117147084000,117147084000,,,28652892000,28652892000,145799976000,145799976000,1208918825000,1208918825000,1073145643000,1073145643000,46864671000,46864671000,88908511000,88908511000,12.060361,12.060361,9.690236,9.690236,,,2.370125,2.370125,0,0,1,0
157,2012Q3,PUNJAB AND SIND BANK,36790253000,36790253000,,,20572773000,20572773000,57363026000,57363026000,449893474000,449893474000,406291000000,406291000000,13368585000,13368585000,30233889000,30233889000,12.750357,12.750357,8.177548,8.177548,,,4.57281,4.57281,0,0,1,0
158,2012Q3,PUNJAB NATIONAL BANK,269232541000,269232541000,,,93529688000,93529688000,362762229000,362762229000,3071597162000,3071597162000,2649311052000,2649311052000,171837588000,171837588000,250448522000,250448522000,11.810215,11.810215,8.76523,8.76523,,,3.044985,3.044985,0,0,1,0
159,2012Q3,STATE BANK OF BIKANER AND JAIPUR,43556979000,43556979000,,,16529428000,16529428000,60086407000,60086407000,482954798000,482954798000,429373901000,429373901000,14329888000,14329888000,39251009000,39251009000,12.441414,12.441414,9.018852,9.018852,,,3.422562,3.422562,0,0,1,0
160,2012Q3,STATE BANK OF HYDERABAD,71795112000,71795112000,,,27018973000,27018973000,98814085000,98814085000,768583562000,768583562000,679343350000,679343350000,29437783000,29437783000,59802429000,59802429000,12.856648,12.856648,9.341224,9.341224,,,3.515424,3.515424,0,0,1,0
161,2012Q3,STATE BANK OF INDIA,3283126800000,3283126800000,,,1341219200000,1341219200000,4624346000000,4624346000000,36612981844000,36612981844000,31601558512000,31601558512000,1802232444000,1802232444000,3209190888000,3209190888000,50.52138,50.52138,35.868444,35.868444,,,14.652936,14.652936,0,0,1,0
162,2012Q3,STATE BANK OF MYSORE,35455626000,35455626000,,,12362083000,12362083000,47817709000,47817709000,403756905000,403756905000,360938528000,360938528000,10662655000,10662655000,32155722000,32155722000,11.843193,11.843193,8.781429,8.781429,,,3.061764,3.061764,0,0,1,0
163,2012Q3,STATE BANK OF PATIALA,50807765000,50807765000,,,20638445000,20638445000,71446210000,71446210000,633734327000,633734327000,565606224000,565606224000,24645103000,24645103000,43483000000,43483000000,11.273843,11.273843,8.017203,8.017203,,,3.25664,3.25664,0,0,1,0
164,2012Q3,STATE BANK OF TRAVANCORE,40255900000,40255900000,,,17374100000,17374100000,57630000000,57630000000,464465181000,464465181000,412489040000,412489040000,15047141000,15047141000,36929000000,36929000000,12.407819,12.407819,8.667151,8.667151,,,3.740668,3.740668,0,0,1,0
165,2012Q3,SYNDICATE BANK,86784450000,86784450000,,,29710550000,29710550000,116495000000,116495000000,1027773877000,1027773877000,917341727000,917341727000,36861428000,36861428000,73570722000,73570722000,11.334692,11.334692,8.443924,8.443924,,,2.890767,2.890767,0,0,1,0
166,2012Q3,UCO BANK,78907600000,78907600000,,,39967000000,39967000000,118874600000,118874600000,969042007000,969042007000,837130611000,837130611000,60570617000,60570617000,71340778000,71340778000,12.267229,12.267229,8.142846,8.142846,,,4.124383,4.124383,0,0,1,0
