,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
128,2012Q3,DCB BANK LIMITED,58595400000,2259600000,3.856275,17815600000,587000000,3.294865,34572900000,1574400000,4.553856,4815700000,217400000,4.514401,10014200000,346700000,3.462084,2985700000,22900000,0.766989315738353,0,1,0,0
129,2012Q3,FEDERAL BANK LTD,374474900000,14353300000,3.832914,131766300000,6279600000,4.76571,213205000000,6748000000,3.165029,46284400000,1650500000,3.565996,46282600000,3086600000,6.669029,39199300000,1542500000,3.93501924779269,0,1,0,0
130,2012Q3,HDFC BANK LTD.,2245986631000,18949200000,0.843692,719568188000,8092695000,1.12466,1325624878000,8955165000,0.675543,256257973000,2519231000,0.983084,292047545000,4305519000,1.474253,171262670000,1267945000,0.740351064245349,0,1,0,0
131,2012Q3,ICICI BANK LIMITED,2125743810000,96024220000,4.517206,519621607000,14366578000,2.764815,1551220748000,80818959000,5.210023,150479672000,7622861000,5.065708,176608491000,3388390000,1.918588,192533444000,3355327000,1.74272424067789,0,1,0,0
132,2012Q3,IDBI BANK LIMITED,1613448393000,58481297000,3.624615,329768352000,17931533000,5.437615,1251623090000,36615903000,2.925474,82617844000,5217491000,6.315211,111744304000,11081162000,9.916534,135406204000,1632880000,1.20591224904289,0,1,1,0
133,2012Q3,INDUSIND BANK LTD,397224000000,4095200000,1.030955,128966400000,1335500000,1.035541,242055000000,2139500000,0.88389,38281500000,373700000,0.97619,89851400000,859100000,0.956134,833500000,102700000,12.3215356928614,0,1,0,0
134,2012Q3,ING VYSYA BANK LTD,301921410000,1917917000,0.635237,79508939000,123850000,0.155769,192134871000,1794067000,0.933754,30790700000,45082000,0.146414,39294695000,21727000,0.055292,9423544000,57041000,0.605303057957813,0,1,0,0
135,2012Q3,JAMMU & KASHMIR BANK LTD,347683900000,5516400000,1.586614,107692100000,4131100000,3.836029,239991800000,1385300000,0.577228,35301900000,577500000,1.635889,12272000000,680900000,5.548403,60118200000,2872700000,4.77841984623625,0,1,0,0
136,2012Q3,KARNATAKA BANK LTD,226386535000,7294230000,3.222025,84012960000,3458354000,4.116453,127905177000,3147775000,2.461022,32779311000,1634467000,4.986276,36365375000,1638568000,4.505847,14868274000,185319000,1.24640560161859,0,1,0,0
137,2012Q3,KARUR VYSYA BANK LTD,256771914000,3227431000,1.256925,86919784000,728578000,0.838219,139035138000,2264309000,1.628588,43190172000,97107000,0.224836,37125220000,296607000,0.798937,6604392000,334864000,5.07032290027606,0,1,0,0
138,2012Q3,KOTAK MAHINDRA BANK LTD.,458376633000,7398670000,1.614103,120278844000,1899532000,1.579274,336340055000,5499138000,1.634993,51934776000,704034000,1.355612,62047461000,1178176000,1.89883,6296607000,17322000,0.275100542244418,0,1,0,0
139,2012Q3,LAKSHMI VILAS BANK LTD,109059050000,4906153000,4.498621,37808081000,918004000,2.428063,59608107000,2947822000,4.945337,22835098000,151604000,0.663908,12474822000,640471000,5.134109,2498161000,125929000,5.04086806254681,0,1,0,0
140,2012Q3,NAINITAL BANK LTD,19784515000,624493000,3.156474,10480439000,460714000,4.395942,7009990000,81131000,1.157363,3888463000,202146000,5.198609,4242734000,202910000,4.782529,2349242000,55658000,2.36918972162085,0,1,0,0
141,2012Q3,RBL BANK LIMITED,45955709000,340170000,0.740213,8466097000,130617000,1.542824,34044161000,180661000,0.530667,5075861000,17482000,0.344414,2099440000,105971000,5.047584,1290796000,7164000,0.555006368163521,0,1,0,0
142,2012Q3,SOUTH INDIAN BANK LTD,284209865000,4957858000,1.744436,53661600000,3027200000,5.641278,202641765000,1275358000,0.629366,15502100000,2043900000,13.184665,23641800000,454000000,1.920328,14517700000,529300000,3.64589432210336,0,1,0,0
143,2012Q3,TAMILNAD MERCANTILE BANK LTD,153408267000,2334107000,1.5215,69409302000,945963000,1.362876,74705985000,1388144000,1.858143,29993432000,204165000,0.680699,30309718000,406766000,1.342032,9106152000,335032000,3.67918304021281,0,1,0,0
144,2012Q3,THE DHANALAKSHMI BANK LTD,76252300000,2726018000,3.574998,23978400000,722904000,3.014813,49577200000,1538682000,3.103608,10107000000,60882000,0.602375,12130000000,307692000,2.53662,1741400000,354330000,20.3474216147927,0,1,0,0
145,2012Q3,YES BANK LTD.,421019500000,1028200000,0.244217,76152700000,104100000,0.136699,340283300000,846400000,0.248734,24939600000,6600000,0.026464,44141500000,97500000,0.220881,7071600000,0,0,0,1,0,0
146,2012Q3,ALLAHABAD BANK,1070183808000,33086328000,3.091649,366858859000,23589528000,6.430137,681450615000,8621000000,1.265095,168088724000,9942128000,5.91481,89577556000,7317900000,8.169345,109192579000,6329500000,5.79663934854034,0,0,1,0
147,2012Q3,ANDHRA BANK,864820700000,30137900000,3.484873,279456200000,12771300000,4.570054,569306000000,17366600000,3.050486,135791300000,4495600000,3.310669,85181800000,3291000000,3.863501,58483100000,4984700000,8.52331699243029,0,0,1,0
148,2012Q3,BANK OF BARODA,2026230798000,52854285000,2.608503,699428000000,26433700000,3.779331,1235535198000,22431285000,1.815512,266264000000,12669500000,4.758247,283244100000,10458300000,3.692328,149919900000,3305900000,2.20511086253393,0,0,1,0
149,2012Q3,BANK OF INDIA,1825259000000,75492900000,4.13601,530115500000,22224700000,4.192426,1184122800000,45243700000,3.820862,218959500000,6759200000,3.086964,230822800000,12948900000,5.609888,80333200000,2516600000,3.13270229494157,0,0,1,0
150,2012Q3,BANK OF MAHARASHTRA,647784409000,12924471000,1.995181,211621830000,11364274000,5.370086,396215579000,1560197000,0.393775,70803505000,5127342000,7.24165,92596743000,4861511000,5.250197,48221582000,1375421000,2.85229339842065,0,0,1,0
151,2012Q3,CANARA BANK,2043595800000,51926900000,2.540957,681570000000,25927800000,3.804129,1296571700000,23337000000,1.7999,332660000000,8831000000,2.654662,241620400000,12762500000,5.282046,107289600000,4334300000,4.03981373777142,0,0,1,0
152,2012Q3,CENTRAL BANK OF INDIA,1536007500000,85070700000,5.53843,415981100000,30972600000,7.445675,1120026400000,54098100000,4.830074,185026000000,13055300000,7.055927,144269800000,13479900000,9.343536,86685300000,4437400000,5.11897634316314,0,0,1,0
153,2012Q3,CORPORATION BANK,987091996000,19493394000,1.974831,314876176000,8593200000,2.729073,659060692000,10245794000,1.554606,80044312000,3664400000,4.577964,150003144000,3163000000,2.108622,84828720000,1765800000,2.08160632389596,0,0,1,0
154,2012Q3,DENA BANK,594056930000,11705448000,1.970425,168460400000,7676800000,4.557035,403974730000,2714948000,0.672059,62650100000,2484200000,3.965197,75564800000,3834500000,5.074453,30245500000,1358100000,4.49025474864029,0,0,1,0
155,2012Q3,IDBI BANK LIMITED,1613448393000,58481297000,3.624615,329768352000,17931533000,5.437615,1251623090000,36615903000,2.925474,82617844000,5217491000,6.315211,111744304000,11081162000,9.916534,135406204000,1632880000,1.20591224904289,0,1,1,0
156,2012Q3,INDIAN BANK,904409900000,17889100000,1.977986,332080000000,7798400000,2.34835,572329900000,10090700000,1.763092,156226800000,2861500000,1.831632,99616400000,3044300000,3.056023,76236800000,1892600000,2.48252812290128,0,0,1,0
157,2012Q3,INDIAN OVERSEAS BANK,1344130668000,53006176000,3.943529,443494300000,20158059000,4.54528,807433868000,29064605000,3.599627,211742500000,7433800000,3.510774,161353500000,8261172000,5.119921,70398300000,4463087000,6.33976530683269,0,0,1,0
158,2012Q3,ORIENTAL BANK OF COMMERCE,1188440200000,34655600000,2.916058,420733600000,18034000000,4.286323,742971800000,15896600000,2.139597,160622400000,7577600000,4.717648,185654400000,5349400000,2.881375,74456800000,5107000000,6.85901086267473,0,0,1,0
159,2012Q3,PUNJAB AND SIND BANK,493315903000,10705215000,2.170053,137336601000,4380053000,3.189283,303245407000,3720872000,1.227017,48690054000,859624000,1.765502,62327088000,2653400000,4.257218,26319459000,867029000,3.29425084307394,0,0,1,0
160,2012Q3,PUNJAB NATIONAL BANK,2740404693000,138233604000,5.044277,872517756000,64676816000,7.412665,1785458530000,67665109000,3.789789,371139615000,30300200000,8.164097,359396580000,28442472000,7.913952,141981561000,5934144000,4.1795173670474,0,0,1,0
161,2012Q3,STATE BANK OF BIKANER AND JAIPUR,510476700000,16812300000,3.293451,182410200000,10340300000,5.668707,328066500000,6472000000,1.972771,84652700000,6351400000,7.502891,66667400000,2926200000,4.389252,31090100000,1062700000,3.41812988700583,0,0,1,0
162,2012Q3,STATE BANK OF HYDERABAD,789441396000,26034690000,3.297862,288742599000,10414234000,3.606754,500447137000,15620456000,3.1213,136629102000,4355887000,3.188111,51973017000,3142039000,6.04552,100140480000,2916308000,2.91221691767405,0,0,1,0
163,2012Q3,STATE BANK OF INDIA,31854056000000,1844871600000,23.166552,10363160000000,949771600000,36.659536,19639776000000,689820000000,14.049448,4604760000000,383614000000,33.323256,2941280000000,233102400000,31.700812,2817120000000,333055200000,47.2901686829104,0,0,1,0
164,2012Q3,STATE BANK OF MYSORE,411018944000,17803041000,4.33144,120860000000,9050881000,7.488732,290158944000,8752160000,3.016333,55680000000,5842100000,10.492277,33810000000,963569000,2.849953,31370000000,2245212000,7.15719477207523,0,0,1,0
165,2012Q3,STATE BANK OF PATIALA,651590400000,24422900000,3.748198,207278200000,13339700000,6.43565,444312200000,11083200000,2.494462,72605700000,5550700000,7.644992,90748500000,7092700000,7.815777,43924000000,696300000,1.58523813860304,0,0,1,0
166,2012Q3,STATE BANK OF TRAVANCORE,586672761000,17503493000,2.983519,241512088000,10064973000,4.167482,341352988000,7367621000,2.158358,98362611000,1913990000,1.945851,19949742000,1106337000,5.545621,123199735000,7044646000,5.71806911759997,0,0,1,0
167,2012Q3,SYNDICATE BANK,1117973100000,30130000000,2.695056,434981700000,22602500000,5.196196,646334700000,4941800000,0.764588,187379200000,7249400000,3.868839,43573200000,2515800000,5.773732,204029300000,12837300000,6.29189042946283,0,0,1,0
168,2012Q3,UCO BANK,1086933100000,57766500000,5.314633,307302500000,19789200000,6.439648,713689100000,33661800000,4.716592,103560300000,7294100000,7.043336,143047100000,8052200000,5.629055,60695100000,4442900000,7.32003077678429,0,0,1,0
169,2012Q3,UNION BANK OF INDIA,1658627300000,62971200000,3.796585,476664900000,31939000000,6.700514,995153900000,24973500000,2.509511,174675100000,15214200000,8.709999,184918800000,11127200000,6.017344,117071000000,5597600000,4.78137198793894,0,0,1,0
170,2012Q3,UNITED BANK OF INDIA,623404500000,24177300000,3.878268,220782300000,12295000000,5.568834,364477000000,8422900000,2.310955,85610100000,3043900000,3.555538,89100000000,7851500000,8.812009,46072200000,1399600000,3.03784060669992,0,0,1,0
171,2012Q3,VIJAYA BANK,598029252000,18965211000,3.171285,178283900000,11082500000,6.216209,419024852000,7832311000,1.869176,59137400000,4452300000,7.528738,80804000000,3818500000,4.725632,38342500000,2811700000,7.33311599400144,0,0,1,0
172,2012Q4,AB BANK LIMITED,395400000,58000000,14.66869,80800000,0,0,314600000,58000000,18.436109,0,0,,37800000,0,0,43000000,0,0,1,0,0,0
173,2012Q4,ABU DHABI COMMERCIAL BANK PJSC,3515677000,0,0,973977000,0,0,2309449000,0,0,0,0,,7284000,0,0,966693000,0,0,1,0,0,0
174,2012Q4,AMERICAN EXPRESS BANKING CORP.,15849302000,344847000,2.175787,0,0,,15849302000,344847000,2.175787,0,0,,0,0,,0,0,0,1,0,0,0
175,2012Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,16154300000,316400000,1.958612,3813600000,0,0,10375700000,316400000,3.049433,0,0,,0,0,,3813600000,0,0,1,0,0,0
176,2012Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",82058743000,0,0,16017853000,0,0,60253546000,0,0,0,0,,1200000000,0,0,14817853000,0,0,1,0,0,0
177,2012Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,6343600000,689819000,10.874251,1760530000,0,0,4583070000,689819000,15.051461,0,0,,298501000,0,0,1462029000,0,0,1,0,0,0
178,2012Q4,BANK OF CEYLON,1009065000,15135000,1.499903,187073000,6782000,3.625323,821992000,8353000,1.01619,0,0,,187073000,6782000,3.625323,0,0,0,1,0,0,0
179,2012Q4,BANK OF NOVA SCOTIA,88284868000,291575000,0.330266,33940073000,0,0,53693214000,291575000,0.543039,0,0,,6643149000,0,0,27296924000,0,0,1,0,0,0
180,2012Q4,BARCLAYS BANK PLC,74978208000,5076308000,6.770378,26608100000,259273000,0.974414,47029553000,4018808000,8.545282,0,0,,3261269000,31553000,0.967507,23346831000,227720000,0.975378628474246,1,0,0,0
181,2012Q4,BNP PARIBAS,57480400000,162600000,0.282879,12814300000,162600000,1.268895,33753000000,0,0,0,0,,732500000,162600000,22.197952,12081800000,0,0,1,0,0,0
182,2012Q4,CITIBANK N.A,509552729000,14542605000,2.853994,164961414000,1932225000,1.171319,309132058000,12509721000,4.046724,0,0,,30734754000,724967000,2.358786,134226660000,1207258000,0.899417448068811,1,0,0,0
183,2012Q4,COMMONWEALTH BANK OF AUSTRALIA,1221986000,0,0,789420000,0,0,432566000,0,0,0,0,,81367000,0,0,708053000,0,0,1,0,0,0
184,2012Q4,COOPERATIEVE RABOBANK U.A.,5089800000,0,0,2251600000,0,0,2725000000,0,0,280000000,0,0,0,0,,1971600000,0,0,1,0,0,0
185,2012Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,16412603000,5924000,0.036094,9590744000,0,0,6375846000,5924000,0.092913,0,0,,2205000000,0,0,7385744000,0,0,1,0,0,0
186,2012Q4,CREDIT SUISSE AG,2500000000,0,0,0,0,,2500000000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
187,2012Q4,"CTBC BANK CO., LTD.",2656253000,150000000,5.647052,358245000,0,0,2298008000,150000000,6.527392,0,0,,63750000,0,0,294495000,0,0,1,0,0,0
188,2012Q4,DBS BANK INDIA LTD.,146958553000,3500319000,2.381841,58410085000,0,0,88548468000,3500319000,3.952998,0,0,,2799925000,0,0,55610160000,0,0,1,0,0,0
189,2012Q4,DEUTSCHE BANK AG,204002772000,1540118000,0.75495,8409793000,39718000,0.472283,195592979000,1500400000,0.767103,0,0,,7952107000,36584000,0.460054,457686000,3134000,0.684748932674366,1,0,0,0
190,2012Q4,FIRSTRAND BANK LTD,2525013000,230998000,9.148389,1109981000,0,0,1415032000,230998000,16.324578,0,0,,0,0,,1109981000,0,0,1,0,0,0
191,2012Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,379539300000,6497000000,1.711812,88042100000,3156400000,3.585103,275347400000,3209900000,1.165764,0,0,,17784000000,881300000,4.955578,70258100000,2275100000,3.23820313956683,1,0,0,0
192,2012Q4,HSBC BANK OMAN S.A.O.G.,54100000,0,0,0,0,,54100000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
193,2012Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,5767073000,0,0,0,0,,3927000000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
194,2012Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,53660479000,244100000,0.454897,17763631000,0,0,32835495000,244100000,0.743403,0,0,,1750000000,0,0,16013631000,0,0,1,0,0,0
195,2012Q4,KBC BANK NV,8417000000,502700000,5.972437,1863600000,0,0,6553400000,502700000,7.670827,0,0,,1613300000,0,0,250300000,0,0,1,0,0,0
196,2012Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,95289000,0,0,38650000,0,0,56639000,0,0,0,0,,34785000,0,0,3865000,0,0,1,0,0,0
197,2012Q4,MASHREQ BANK PSC,693059000,6000,0.000866,693033000,1000,0.000144,26000,5000,19.230769,0,0,,1000,1000,100,693032000,0,0,1,0,0,0
198,2012Q4,MIZUHO BANK LTD,46771635000,1223400000,2.615688,10363968000,63400000,0.611735,36407667000,1160000000,3.186142,0,0,,1000000000,0,0,9363968000,63400000,0.677063398764285,1,0,0,0
199,2012Q4,MUFG Bank Ltd,71252311000,0,0,24063448000,0,0,41986633000,0,0,0,0,,200000000,0,0,23863448000,0,0,1,0,0,0
200,2012Q4,NATIONAL AUSTRALIA BANK,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
201,2012Q4,NatWest Markets Plc,103069115000,2985968000,2.897054,15826117000,357352000,2.257989,83536035000,2628616000,3.146685,6190000,0,0,14102378000,181308000,1.285656,1717549000,176044000,10.2497221331094,1,0,0,0
202,2012Q4,SBERBANK,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
203,2012Q4,SBM BANK (INDIA) LTD.,7051389000,375389000,5.323618,2582979000,0,0,4319086000,375389000,8.691399,303763000,0,0,404045000,0,0,1875171000,0,0,1,0,0,0
204,2012Q4,SHINHAN BANK,9822118000,0,0,1380018000,0,0,8442100000,0,0,0,0,,645728000,0,0,734290000,0,0,1,0,0,0
205,2012Q4,SOCIETE GENERALE,15119362000,7400000,0.048944,4547800000,7400000,0.162716,10528862000,0,0,0,0,,460500000,0,0,4087300000,7400000,0.181048613999462,1,0,0,0
206,2012Q4,SONALI BANK,187352000,5710000,3.047739,71084000,0,0,116268000,5710000,4.911068,0,0,,71000,0,0,71013000,0,0,1,0,0,0
207,2012Q4,STANDARD CHARTERED BANK,639268000000,37959300000,5.937932,167835100000,2048700000,1.220662,422266400000,30882800000,7.313582,1580100000,0,0,28190000000,139700000,0.495566,138065000000,1909000000,1.38268207003947,1,0,0,0
208,2012Q4,UBS AG,10220500000,0,0,0,0,,10220500000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
209,2012Q4,UNITED OVERSEAS BANK LTD,92500000,0,0,0,0,,92500000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
210,2012Q4,WOORI BANK,324000000,0,0,200000000,0,0,124000000,0,0,0,0,,200000000,0,0,0,0,0,1,0,0,0
211,2012Q4,AXIS BANK LIMITED,1519831900000,21657800000,1.425013,396685900000,7230700000,1.822777,1037164500000,13938700000,1.343924,119138900000,5309600000,4.456647,134018300000,869200000,0.648568,143528700000,1051900000,0.732884781928632,0,1,0,0
212,2012Q4,CITY UNION BANK LIMITED,145123800000,1787400000,1.231638,54033900000,1046000000,1.935822,65270900000,741400000,1.135881,21649000000,374200000,1.728486,27195800000,271600000,0.998684,5189100000,400200000,7.71232005550095,0,1,0,0
213,2012Q4,CSB BANK LIMITED,87596600000,2912800000,3.325243,21458700000,778900000,3.629763,66137900000,2133900000,3.226441,6612900000,117900000,1.782879,11091900000,460400000,4.150777,3753900000,200600000,5.34377580649458,0,1,0,0
214,2012Q4,DCB BANK LIMITED,61557900000,2338800000,3.79935,17804500000,579000000,3.251987,37605600000,1571400000,4.178633,3996000000,216900000,5.427928,10580400000,339400000,3.207818,3228100000,22700000,0.70320002478238,0,1,0,0
215,2012Q4,FEDERAL BANK LTD,406597200000,15639800000,3.84651,141066200000,6350000000,4.501433,230991400000,5781300000,2.50282,46923300000,1786200000,3.806638,57987800000,2927800000,5.048993,36155100000,1636000000,4.52494945388064,0,1,0,0
216,2012Q4,HDFC BANK LTD.,2340374988000,21703400000,0.927347,753941094000,9012632000,1.195403,1374307930000,10887275000,0.792201,277175089000,3169093000,1.143354,303406291000,4875048000,1.606772,173359714000,968491000,0.558659781822206,0,1,0,0
217,2012Q4,ICICI BANK LIMITED,2211573393000,93484510000,4.227059,525313924000,14161860000,2.695885,1627803731000,75878288000,4.66139,154472219000,7279037000,4.712198,180684811000,3703638000,2.049778,190156894000,3179185000,1.67187469942583,0,1,0,0
218,2012Q4,IDBI BANK LIMITED,1651089443000,64014323000,3.877096,308720748000,19081452000,6.180813,1309868411000,40917704000,3.123803,77759109000,5648467000,7.264058,103272355000,11889873000,11.513123,127689284000,1543112000,1.20848982127584,0,1,1,0
219,2012Q4,INDUSIND BANK LTD,427222600000,4216200000,0.986886,132369900000,1408200000,1.063837,266180400000,2185600000,0.821097,38391500000,380400000,0.990844,93230000000,1007100000,1.080232,748400000,20700000,2.7659005879209,0,1,0,0
220,2012Q4,ING VYSYA BANK LTD,317641993000,1817895000,0.572309,85078465000,96012000,0.112851,197117859000,1721883000,0.87353,33779636000,34947000,0.103456,39693373000,16843000,0.042433,11605456000,44222000,0.381044915425986,0,1,0,0
221,2012Q4,JAMMU & KASHMIR BANK LTD,361898700000,5816800000,1.607301,112480500000,4404500000,3.91579,249418200000,1412300000,0.566238,36241700000,537400000,1.482822,12958400000,579300000,4.470459,63280400000,3287800000,5.19560559035657,0,1,0,0
222,2012Q4,KARNATAKA BANK LTD,236567794000,7812430000,3.302406,89060725000,3764109000,4.226452,135095807000,3438739000,2.545408,35633887000,1621386000,4.550124,38015359000,1967802000,5.176334,15411479000,174921000,1.13500462869268,0,1,0,0
223,2012Q4,KARUR VYSYA BANK LTD,273172156000,3532020000,1.292965,93973022000,652980000,0.694859,164749064000,2812416000,1.707091,45834056000,71984000,0.157054,41052628000,250379000,0.609898,7086338000,330617000,4.66555504408624,0,1,0,0
224,2012Q4,KOTAK MAHINDRA BANK LTD.,506575689000,7400177000,1.460824,125834334000,2044823000,1.625012,378848704000,5355354000,1.413586,55689538000,720395000,1.293591,65468266000,1308388000,1.998507,4676530000,16040000,0.342989353217022,0,1,0,0
225,2012Q4,LAKSHMI VILAS BANK LTD,110507356000,4870215000,4.407141,41722480000,981327000,2.352034,60907240000,3037290000,4.986747,22824726000,128940000,0.564914,16370830000,728810000,4.451882,2526924000,123577000,4.89041221659219,0,1,0,0
226,2012Q4,NAINITAL BANK LTD,20716917000,725824000,3.503533,11061289000,471909000,4.266311,7331418000,196981000,2.686806,4445044000,196400000,4.418404,4286309000,219767000,5.127185,2329936000,55742000,2.39242622973335,0,1,0,0
227,2012Q4,RBL BANK LIMITED,53912245000,701354000,1.300918,10177528000,130770000,1.28489,40232009000,542411000,1.348208,5038662000,16854000,0.334494,2487752000,107363000,4.315663,2651114000,6553000,0.247179110366435,0,1,0,0
228,2012Q4,SOUTH INDIAN BANK LTD,293383060000,4745300000,1.617442,63049231000,2808095000,4.453813,205038319000,1310140000,0.638973,15139417000,1681708000,11.108142,32511870000,605202000,1.86148,15397944000,521185000,3.38477007060163,0,1,0,0
229,2012Q4,TAMILNAD MERCANTILE BANK LTD,156279477000,2318321000,1.483446,68784256000,969444000,1.409398,71874870000,1348877000,1.876702,27299091000,207997000,0.761919,32199190000,333251000,1.034967,9285975000,428196000,4.61121206981496,0,1,0,0
230,2012Q4,THE DHANALAKSHMI BANK LTD,74713400000,3128475000,4.187301,23731800000,678305000,2.858211,48568817000,2289575000,4.714084,11835700000,58302000,0.492594,10186500000,331751000,3.256771,1709600000,288252000,16.8607861488067,0,1,0,0
