,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
101,2012Q3,"CTBC BANK CO., LTD.",2967383000,150000000,5.054959,,,,,,,,,,,,,,,,1882000,0,0,,,,0,0,,517000,0,0,0,0,,,,,1365000,0,0,1,0,0,0
102,2012Q3,DBS BANK INDIA LTD.,137160704000,3910108000,2.850749,,,,,,,,,,,,,,,,1007000,0,0,,,,1007000,0,0,0,0,,0,0,,,,,0,0,0,1,0,0,0
103,2012Q3,DEUTSCHE BANK AG,193330882000,1276292000,0.660159,,,,,,,,,,,,,,,,29774081000,123927000,0.416224,,,,27877142000,78417000,0.281295,0,0,,0,0,,,,,1896939000,45510000,2.39912827982344,1,0,0,0
104,2012Q3,FIRSTRAND BANK LTD,2129672000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
105,2012Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,360105500000,6418000000,1.782255,,,,,,,,,,,,,,,,65213500000,2127800000,3.262821,,,,53135700000,1703200000,3.205378,11500000,0,0,8808900000,319900000,3.631554,,,,3257400000,104700000,3.21421993000553,1,0,0,0
106,2012Q3,HSBC BANK OMAN S.A.O.G.,54400000,0,0,,,,,,,,,,,,,,,,54400000,0,0,,,,0,0,,0,0,,0,0,,,,,54400000,0,0,1,0,0,0
107,2012Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,2553430000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
108,2012Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,46015002000,268900000,0.584375,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
109,2012Q3,KBC BANK NV,8685900000,996300000,11.470314,,,,,,,,,,,,,,,,9800000,0,0,,,,3100000,0,0,0,0,,0,0,,,,,6700000,0,0,1,0,0,0
110,2012Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,93661000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
111,2012Q3,MASHREQ BANK PSC,718964000,6000,0.000835,,,,,,,,,,,,,,,,24000,0,0,,,,24000,0,0,0,0,,0,0,,,,,0,0,0,1,0,0,0
112,2012Q3,MIZUHO BANK LTD,40196895000,63400000,0.157724,,,,,,,,,,,,,,,,53025000,0,0,,,,29678000,0,0,0,0,,0,0,,,,,23347000,0,0,1,0,0,0
113,2012Q3,MUFG Bank Ltd,67017962000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
114,2012Q3,NATIONAL AUSTRALIA BANK,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
115,2012Q3,NatWest Markets Plc,108325539000,3119276000,2.879539,,,,,,,,,,,,,,,,6260342000,729569000,11.65382,,,,3801400000,459563000,12.089309,3039000,17000,0.559395,1445654000,135462000,9.370292,,,,1010249000,134527000,13.3162220403089,1,0,0,0
116,2012Q3,SBERBANK,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
117,2012Q3,SBM BANK (INDIA) LTD.,6936826000,376952000,5.43407,,,,,,,,,,,,,,,,702044000,0,0,,,,0,0,,0,0,,0,0,,,,,702044000,0,0,1,0,0,0
118,2012Q3,SHINHAN BANK,9760946000,0,0,,,,,,,,,,,,,,,,30030000,0,0,,,,15908000,0,0,0,0,,0,0,,,,,14122000,0,0,1,0,0,0
119,2012Q3,SOCIETE GENERALE,12707534000,7400000,0.058233,,,,,,,,,,,,,,,,2607000,0,0,,,,0,0,,13000,0,0,0,0,,,,,2594000,0,0,1,0,0,0
120,2012Q3,SONALI BANK,191585000,5710000,2.9804,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
121,2012Q3,STANDARD CHARTERED BANK,600410500000,31250200000,5.204806,,,,,,,,,,,,,,,,130615600000,2074100000,1.587942,,,,80420200000,912900000,1.135163,0,0,,16428800000,477600000,2.90709,,,,33766600000,683600000,2.02448573442396,1,0,0,0
122,2012Q3,UBS AG,9992500000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
123,2012Q3,UNITED OVERSEAS BANK LTD,68000000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
124,2012Q3,WOORI BANK,200000000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
125,2012Q3,AXIS BANK LIMITED,1465741100000,21153600000,1.443202,,,,805000000,,,,,,,,,538300000,,,445555442000,3609044000,0.81001,,,,329938856000,1689175000,0.511966,56467157000,336309000,0.595583,7278200000,106434000,1.462367,266700000,,,51604529000,1477126000,2.8623960505482,0,1,0,0
126,2012Q3,CITY UNION BANK LIMITED,134367900000,1660700000,1.235935,,,,,,,,,,,,,,,,10087000000,232700000,2.30693,,,,6217600000,152100000,2.446282,670400000,8500000,1.2679,0,0,,,,,3199000000,72100000,2.25382932166302,0,1,0,0
127,2012Q3,CSB BANK LIMITED,84347900000,2316100000,2.745889,,,,1218700000,,,,,,,,,0,,,6762500000,138400000,2.04658,,,,3578000000,99400000,2.778088,946800000,12200000,1.288551,0,0,,1218700000,,,1019000000,26800000,2.63002944062807,0,1,0,0
128,2012Q3,DCB BANK LIMITED,58595400000,2259600000,3.856275,,,,38500000,,,,,,,,,0,,,28866000000,1727200000,5.98351,,,,6058900000,84400000,1.392992,1157600000,181800000,15.704907,0,0,,38500000,,,21611000000,1461000000,6.76044606913146,0,1,0,0
129,2012Q3,FEDERAL BANK LTD,374474900000,14353300000,3.832914,,,,8483200000,,,,,,,,,4503800000,,,113742000000,3137200000,2.758172,,,,48907400000,1999000000,4.087316,4897500000,184100000,3.759061,0,0,,3979400000,,,55957700000,954100000,1.7050379125661,0,1,0,0
130,2012Q3,HDFC BANK LTD.,2245986631000,18949200000,0.843692,,,,461755000,,,,,,,,,461755000,,,768029300000,2815000000,0.366522,,,,155457600000,264900000,0.1704,365777200000,1324400000,0.362078,86104600000,646800000,0.751179,0,,,160689900000,578900000,0.360259107759729,0,1,0,0
131,2012Q3,ICICI BANK LIMITED,2125743810000,96024220000,4.517206,,,,365174000,,,,,,,,,105002000,,,633412825000,54909411000,8.668819,,,,441512740000,6600388000,1.494948,78325018000,7912745000,10.102449,42252549000,16734628000,39.606197,260172000,,,71062346000,23661650000,33.2970290623391,0,1,0,0
132,2012Q3,IDBI BANK LIMITED,1613448393000,58481297000,3.624615,,,,,,,,,,,,,,,,407399133000,15055791000,3.695587,,,,212379372000,2415551000,1.137376,1497092000,18246000,1.218763,281000,281000,100,,,,193522388000,12621713000,6.52209448758972,0,1,1,0
133,2012Q3,INDUSIND BANK LTD,397224000000,4095200000,1.030955,,,,15800000,,,,,,,,,7600000,,,197725100000,2228900000,1.127272,,,,903800000,121300000,13.421111,193629900000,1952500000,1.008367,3084400000,72600000,2.35378,8200000,,,98800000,82500000,83.502024291498,0,1,0,0
134,2012Q3,ING VYSYA BANK LTD,301921410000,1917917000,0.635237,,,,108276000,,,,,,,,,0,,,56442715000,95122000,0.168528,,,,47655277000,76107000,0.159703,327292000,226000,0.069051,0,0,,108276000,,,8351870000,18789000,0.224967582110354,0,1,0,0
135,2012Q3,JAMMU & KASHMIR BANK LTD,347683900000,5516400000,1.586614,,,,,,,,,,,,,,,,59710900000,936500000,1.56839,,,,11552300000,262500000,2.272275,10154500000,67900000,0.668669,427200000,59100000,13.83427,,,,37576900000,547000000,1.45568154903678,0,1,0,0
136,2012Q3,KARNATAKA BANK LTD,226386535000,7294230000,3.222025,,,,4109600000,,,,,,,,,0,,,55861770000,538624000,0.964209,,,,19548516000,225089000,1.151438,7530895000,154784000,2.05532,0,0,,4109600000,,,24672759000,158751000,0.643426217554348,0,1,0,0
137,2012Q3,KARUR VYSYA BANK LTD,256771914000,3227431000,1.256925,,,,1237019000,,,,,,,,,0,,,30765831000,383628000,1.246929,,,,8456487000,83757000,0.990447,9864515000,128663000,1.304301,0,0,,1237019000,,,11207810000,171208000,1.52757764451753,0,1,0,0
138,2012Q3,KOTAK MAHINDRA BANK LTD.,458376633000,7398670000,1.614103,,,,,,,,,,,,,,,,277570950000,3643842000,1.312761,,,,49702894000,223083000,0.448833,106852724000,2473996000,2.315333,2789028000,95465000,3.422877,,,,118226304000,851298000,0.720058033785781,0,1,0,0
139,2012Q3,LAKSHMI VILAS BANK LTD,109059050000,4906153000,4.498621,,,,965719000,,,,,,,,,91827000,,,3116569000,339641000,10.897914,,,,2127806000,66386000,3.119927,417781000,5325000,1.274591,0,0,,873892000,,,-302910000,267930000,-88.4520154501337,0,1,0,0
140,2012Q3,NAINITAL BANK LTD,19784515000,624493000,3.156474,,,,177771000,,,,,,,,,0,,,5160854000,98506000,1.908715,,,,2646585000,61613000,2.328019,1104625000,13904000,1.258708,0,0,,177771000,,,1231873000,22989000,1.86618263408647,0,1,0,0
141,2012Q3,RBL BANK LIMITED,45955709000,340170000,0.740213,,,,11838000,,,,,,,,,0,,,894621000,17244000,1.92752,,,,638475000,6558000,1.027135,232001000,6450000,2.78016,0,0,,11838000,,,12307000,4236000,34.4194360932802,0,1,0,0
142,2012Q3,SOUTH INDIAN BANK LTD,284209865000,4957858000,1.744436,,,,1425400000,,,,,,,,,0,,,67906939000,800137000,1.178285,,,,15307513000,360975000,2.358156,1639217000,16116000,0.983152,0,0,,1425400000,,,49534809000,423046000,0.854037814095538,0,1,0,0
143,2012Q3,TAMILNAD MERCANTILE BANK LTD,153408267000,2334107000,1.5215,,,,,,,,,,,,,,,,32166864000,2252677000,7.003098,,,,10971945000,114151000,1.04039,2975995000,192634000,6.472928,572000,216000,37.762238,,,,18218352000,1945676000,10.6797585204194,0,1,0,0
144,2012Q3,THE DHANALAKSHMI BANK LTD,76252300000,2726018000,3.574998,,,,,,,,,,,,,,,,30386747000,711982000,2.343068,,,,3386166000,143433000,4.235853,5408695000,309236000,5.717387,21696000,2581000,11.896202,,,,21570190000,256732000,1.19021668330228,0,1,0,0
145,2012Q3,YES BANK LTD.,421019500000,1028200000,0.244217,,,,1437900000,,,,,,,,,1437900000,,,1328300000,0,0,,,,62500000,0,0,643500000,0,0,0,0,,0,,,622300000,0,0,0,1,0,0
146,2012Q3,ALLAHABAD BANK,1070183808000,33086328000,3.091649,,,,18161500000,,,,,,,,,5801500000,,,157108100000,7690500000,4.895037,,,,38027600000,1965100000,5.167563,8047400000,419200000,5.209136,0,0,,12360000000,,,98673100000,5306200000,5.37755477430019,0,0,1,0
147,2012Q3,ANDHRA BANK,864820700000,30137900000,3.484873,,,,21363100000,,,,,,,,,6591000000,,,116755900000,3957000000,3.389122,,,,52549100000,1662300000,3.163327,3952900000,140800000,3.561942,958800000,71900000,7.498957,14772100000,,,44523000000,2082000000,4.67623475507041,0,0,1,0
148,2012Q3,BANK OF BARODA,2026230798000,52854285000,2.608503,,,,54267820000,,,,,,,,,34665049000,,,341142513000,6534700000,1.915534,,,,147242319000,2300067000,1.562096,25700546000,593851000,2.310655,0,0,,19602771000,,,148596877000,3640782000,2.45010667350701,0,0,1,0
149,2012Q3,BANK OF INDIA,1825259000000,75492900000,4.13601,,,,66671454000,,,,,,,,,43107079000,,,159237300000,8426500000,5.291788,,,,88107200000,3439000000,3.9032,16940700000,571100000,3.371171,37600000,35900000,95.478723,23564375000,,,30587425000,4380500000,14.3212447598972,0,0,1,0
150,2012Q3,BANK OF MAHARASHTRA,647784409000,12924471000,1.995181,,,,,,,,,,,,,,,,74068355000,1671269000,2.256387,,,,54419363000,1161682000,2.134685,3535024000,162546000,4.598158,921000,692000,75.135722,,,,16113047000,346349000,2.14949413354284,0,0,1,0
151,2012Q3,CANARA BANK,2043595800000,51926900000,2.540957,,,,71964400000,,,,,,,,,29124400000,,,222040000000,6605400000,2.974869,,,,129568100000,1743600000,1.345702,16629200000,448900000,2.699468,455600000,0,0,42840000000,,,32547100000,4412900000,13.5585044443284,0,0,1,0
152,2012Q3,CENTRAL BANK OF INDIA,1536007500000,85070700000,5.53843,,,,,,,,,,,,,,,,189641700000,9081500000,4.788767,,,,66948100000,3496600000,5.222852,8680300000,480800000,5.538979,235300000,35400000,15.044624,,,,113778000000,5068700000,4.45490340839178,0,0,1,0
153,2012Q3,CORPORATION BANK,987091996000,19493394000,1.974831,,,,27559939000,,,,,,,,,16358891000,,,211666740000,2675191000,1.263869,,,,77625014000,1173179000,1.511341,23734849000,488521000,2.058244,268811000,20539000,7.640684,11201048000,,,98837018000,992952000,1.0046357327373,0,0,1,0
154,2012Q3,DENA BANK,594056930000,11705448000,1.970425,,,,5912918000,,,,,,,,,2575818000,,,74851412000,1916381000,2.560247,,,,44808032000,1085477000,2.422505,5918748000,78393000,1.324486,0,0,,3337100000,,,20787532000,752511000,3.62001126444448,0,0,1,0
155,2012Q3,IDBI BANK LIMITED,1613448393000,58481297000,3.624615,,,,,,,,,,,,,,,,407399133000,15055791000,3.695587,,,,212379372000,2415551000,1.137376,1497092000,18246000,1.218763,281000,281000,100,,,,193522388000,12621713000,6.52209448758972,0,1,1,0
156,2012Q3,INDIAN BANK,904409900000,17889100000,1.977986,,,,42355100000,,,,,,,,,8242800000,,,138518889000,3363902000,2.428479,,,,57832093000,340544000,0.58885,4823200000,55700000,1.154835,392996000,50058000,12.737534,34112300000,,,41358300000,2917600000,7.05444856292449,0,0,1,0
157,2012Q3,INDIAN OVERSEAS BANK,1344130668000,53006176000,3.943529,,,,44608288000,,,,,,,,,20776700000,,,127355800000,3977800000,3.123376,,,,53392200000,1177900000,2.206127,6333100000,289000000,4.563326,229100000,46500000,20.296814,23831588000,,,43569812000,2464400000,5.65620985465808,0,0,1,0
158,2012Q3,ORIENTAL BANK OF COMMERCE,1188440200000,34655600000,2.916058,,,,29517400000,,,,,,,,,17262300000,,,131451300000,5037000000,3.831837,,,,57416200000,2289800000,3.988073,12745900000,595100000,4.668952,0,0,,12255100000,,,49034100000,2152100000,4.38898644004886,0,0,1,0
159,2012Q3,PUNJAB AND SIND BANK,493315903000,10705215000,2.170053,,,,,,,,,,,,,,,,36128879000,599928000,1.660522,,,,21324376000,456881000,2.142529,3173150000,49459000,1.558672,88000,88000,100,,,,11631265000,93500000,0.803867851003309,0,0,1,0
160,2012Q3,PUNJAB NATIONAL BANK,2740404693000,138233604000,5.044277,,,,67663700000,,,,,,,,,34999700000,,,298098188000,8396334000,2.816634,,,,144204116000,3807515000,2.640365,26453088000,664758000,2.512969,647260000,115204000,17.798721,32664000000,,,94129724000,3808857000,4.04639133967927,0,0,1,0
161,2012Q3,STATE BANK OF BIKANER AND JAIPUR,510476700000,16812300000,3.293451,,,,50536000,,,,,,,,,0,,,83314511000,1858927000,2.231216,,,,34124840000,741247000,2.172163,10064603000,111808000,1.110903,0,0,,50536000,,,39074532000,1005872000,2.57423940483791,0,0,1,0
162,2012Q3,STATE BANK OF HYDERABAD,789441396000,26034690000,3.297862,,,,,,,,,,,,,,,,162849406000,2791608000,1.714227,,,,85135687000,1052084000,1.235773,14394426000,284888000,1.979155,0,0,,,,,63319293000,1454636000,2.2973029720973,0,0,1,0
163,2012Q3,STATE BANK OF INDIA,31854056000000,1844871600000,23.166552,,,,707963200000,,,,,,,,,168321600000,,,7670360000000,202788400000,10.575168,,,,4335240000000,88494000000,8.165084,809651200000,12990800000,6.417972,0,0,,539641600000,,,1985827200000,101303600000,20.4053202615011,0,0,1,0
164,2012Q3,STATE BANK OF MYSORE,411018944000,17803041000,4.33144,,,,8379038000,,,,,,,,,2181580000,,,67613204000,1631270000,2.41265,,,,37465162000,709593000,1.894008,5817382000,172790000,2.970236,0,0,,6197458000,,,18133202000,748887000,4.12992145568113,0,0,1,0
165,2012Q3,STATE BANK OF PATIALA,651590400000,24422900000,3.748198,,,,3940000000,,,,,,,,,0,,,85084000000,2998700000,3.524399,,,,49364800000,1474200000,2.986338,16690800000,475900000,2.851271,0,0,,3940000000,,,15088400000,1048600000,6.94970971077119,0,0,1,0
166,2012Q3,STATE BANK OF TRAVANCORE,586672761000,17503493000,2.983519,,,,,,,,,,,,,,,,161296000000,4487300000,2.782028,,,,81916800000,782200000,0.954871,12652200000,505900000,3.998514,0,0,,,,,66727000000,3199200000,4.79446101278343,0,0,1,0
167,2012Q3,SYNDICATE BANK,1117973100000,30130000000,2.695056,,,,37059100000,,,,,,,,,13193200000,,,183879700000,9449700000,5.139066,,,,90267800000,4855000000,5.378441,10874200000,266000000,2.446157,459200000,54600000,11.890244,23865900000,,,58412600000,4274100000,7.31708569726395,0,0,1,0
168,2012Q3,UCO BANK,1086933100000,57766500000,5.314633,,,,,,,,,,,,,,,,79786836000,4804938000,6.022219,,,,43174031000,1958650000,4.536639,4767551000,125727000,2.63714,0,0,,,,,31845254000,2720561000,8.54306578933238,0,0,1,0
169,2012Q3,UNION BANK OF INDIA,1658627300000,62971200000,3.796585,,,,20079900000,,,,,,,,,0,,,174563900000,7771600000,4.452009,,,,110601500000,3825400000,3.458723,13779200000,755900000,5.485805,270500000,34200000,12.643253,20079900000,,,29832800000,3156100000,10.5792952723177,0,0,1,0
170,2012Q3,UNITED BANK OF INDIA,623404500000,24177300000,3.878268,,,,12698700000,,,,,,,,,7509000000,,,108575500000,2311400000,2.128841,,,,58182600000,1063400000,1.827694,4897500000,98500000,2.01123,0,0,,5189700000,,,40305700000,1149500000,2.85195394199828,0,0,1,0
171,2012Q3,VIJAYA BANK,598029252000,18965211000,3.171285,,,,6744300000,,,,,,,,,0,,,121110016000,3850083000,3.178996,,,,44011874000,1316379000,2.990963,11797392000,501433000,4.250372,356212000,99300000,27.876658,6744300000,,,58200238000,1932971000,3.32124243203267,0,0,1,0
172,2012Q4,AB BANK LIMITED,395400000,58000000,14.66869,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
173,2012Q4,ABU DHABI COMMERCIAL BANK PJSC,3515677000,0,0,,,,,,,,,,,,,,,,310760000,0,0,,,,42313000,0,0,0,0,,0,0,,,,,268447000,0,0,1,0,0,0
174,2012Q4,AMERICAN EXPRESS BANKING CORP.,15849302000,344847000,2.175787,,,,,,,,,,,,,,,,15849302000,344847000,2.175787,,,,1683000,0,0,0,0,,15847509000,344847000,2.176033,,,,110000,0,0,1,0,0,0
175,2012Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,16154300000,316400000,1.958612,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
176,2012Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",82058743000,0,0,,,,,,,,,,,,,,,,12119000,0,0,,,,6284000,0,0,0,0,,0,0,,,,,5835000,0,0,1,0,0,0
177,2012Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,6343600000,689819000,10.874251,,,,,,,,,,,,,,,,208600000,8300000,3.978907,,,,8800000,0,0,3700000,0,0,0,0,,,,,196100000,8300000,4.23253442121367,1,0,0,0
178,2012Q4,BANK OF CEYLON,1009065000,15135000,1.499903,,,,,,,,,,,,,,,,9486000,6234000,65.7179,,,,0,0,,0,0,,0,0,,,,,9486000,6234000,65.7179000632511,1,0,0,0
179,2012Q4,BANK OF NOVA SCOTIA,88284868000,291575000,0.330266,,,,,,,,,,,,,,,,1799000,0,0,,,,0,0,,0,0,,0,0,,,,,1799000,0,0,1,0,0,0
180,2012Q4,BARCLAYS BANK PLC,74978208000,5076308000,6.770378,,,,,,,,,,,,,,,,216302000,27417000,12.675334,,,,146697000,0,0,13634000,1378000,10.107085,0,0,,,,,55971000,26039000,46.5223061942792,1,0,0,0
181,2012Q4,BNP PARIBAS,57480400000,162600000,0.282879,,,,,,,,,,,,,,,,192800000,0,0,,,,0,0,,0,0,,0,0,,,,,192800000,0,0,1,0,0,0
182,2012Q4,CITIBANK N.A,509552729000,14542605000,2.853994,,,,,,,,,,,,,,,,191737064000,5150911000,2.686445,,,,62468959000,1705721000,2.73051,4819000,4703000,97.592862,60952868000,1014328000,1.664119,,,,68310418000,2426159000,3.55166762410969,1,0,0,0
183,2012Q4,COMMONWEALTH BANK OF AUSTRALIA,1221986000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
184,2012Q4,COOPERATIEVE RABOBANK U.A.,5089800000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
185,2012Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,16412603000,5924000,0.036094,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
186,2012Q4,CREDIT SUISSE AG,2500000000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
187,2012Q4,"CTBC BANK CO., LTD.",2656253000,150000000,5.647052,,,,,,,,,,,,,,,,1853000,0,0,,,,0,0,,773000,0,0,0,0,,,,,1080000,0,0,1,0,0,0
188,2012Q4,DBS BANK INDIA LTD.,146958553000,3500319000,2.381841,,,,,,,,,,,,,,,,969000,0,0,,,,969000,0,0,0,0,,0,0,,,,,0,0,0,1,0,0,0
189,2012Q4,DEUTSCHE BANK AG,204002772000,1540118000,0.75495,,,,,,,,,,,,,,,,34461705000,147038000,0.426671,,,,30999782000,110605000,0.356793,0,0,,0,0,,,,,3461923000,36433000,1.05239197983317,1,0,0,0
190,2012Q4,FIRSTRAND BANK LTD,2525013000,230998000,9.148389,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
191,2012Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,379539300000,6497000000,1.711812,,,,,,,,,,,,,,,,67773500000,2162400000,3.190628,,,,55464500000,1754000000,3.162383,11300000,0,0,8986000000,335800000,3.736924,,,,3311700000,72600000,2.19222755684392,1,0,0,0
192,2012Q4,HSBC BANK OMAN S.A.O.G.,54100000,0,0,,,,,,,,,,,,,,,,54100000,0,0,,,,0,0,,0,0,,0,0,,,,,54100000,0,0,1,0,0,0
193,2012Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,5767073000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
194,2012Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,53660479000,244100000,0.454897,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
195,2012Q4,KBC BANK NV,8417000000,502700000,5.972437,,,,,,,,,,,,,,,,12000000,0,0,,,,3000000,0,0,0,0,,0,0,,,,,9000000,0,0,1,0,0,0
196,2012Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,95289000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
197,2012Q4,MASHREQ BANK PSC,693059000,6000,0.000866,,,,,,,,,,,,,,,,21000,0,0,,,,21000,0,0,0,0,,0,0,,,,,0,0,0,1,0,0,0
198,2012Q4,MIZUHO BANK LTD,46771635000,1223400000,2.615688,,,,,,,,,,,,,,,,54941000,0,0,,,,30204000,0,0,0,0,,0,0,,,,,24737000,0,0,1,0,0,0
199,2012Q4,MUFG Bank Ltd,71252311000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
200,2012Q4,NATIONAL AUSTRALIA BANK,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
201,2012Q4,NatWest Markets Plc,103069115000,2985968000,2.897054,,,,,,,,,,,,,,,,5670375000,624337000,11.010506,,,,3542421000,420300000,11.864767,2217000,18000,0.811908,1352069000,115294000,8.527228,,,,773668000,88725000,11.4680974268032,1,0,0,0
202,2012Q4,SBERBANK,0,0,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
203,2012Q4,SBM BANK (INDIA) LTD.,7051389000,375389000,5.323618,,,,,,,,,,,,,,,,504703000,0,0,,,,0,0,,0,0,,0,0,,,,,504703000,0,0,1,0,0,0
204,2012Q4,SHINHAN BANK,9822118000,0,0,,,,,,,,,,,,,,,,30041000,0,0,,,,15463000,0,0,0,0,,0,0,,,,,14578000,0,0,1,0,0,0
205,2012Q4,SOCIETE GENERALE,15119362000,7400000,0.048944,,,,,,,,,,,,,,,,2146000,0,0,,,,0,0,,8000,0,0,0,0,,,,,2138000,0,0,1,0,0,0
206,2012Q4,SONALI BANK,187352000,5710000,3.047739,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
207,2012Q4,STANDARD CHARTERED BANK,639268000000,37959300000,5.937932,,,,,,,,,,,,,,,,148684600000,2215500000,1.490067,,,,86832600000,854800000,0.984423,0,0,,17887700000,497400000,2.780682,,,,43964300000,863300000,1.96363867956501,1,0,0,0
208,2012Q4,UBS AG,10220500000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
209,2012Q4,UNITED OVERSEAS BANK LTD,92500000,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,0,,0,0,,0,0,,,,,0,0,0,1,0,0,0
